date,symbol,name,score,opportunity,risk,confidence,confidence_label,rs3m,trend200,liquidity_risk,volatility,drawdown,roe,growth,margin,debt_ratio,close,currency,sector,market_regime_stock,market_regime_crypto,market_trend200_stock,market_trend200_crypto,run_id,universe_version,config_version,pillar_primary,cluster_official,bucket_type
2026-03-23,MU,MICRON TECHNOLOGY INC,8.24,,,84.5,,0.5579760186083933,0.7381153719483822,,,,,,,,405.2000122070313,USD,Technology,,,,,,,,S2 Gehirn,Semiconductors,pillar
2026-03-23,NDA.DE,AURUBIS AG,9.79,,,73.1,,0.3423587301301339,0.2917391789081611,,,,,,,,150.8000030517578,EUR,Industrials,,,,,,,,S5 Recycling,Metal Fabrication,pillar
2026-03-23,NEE,"NextEra Energy, Inc.",11.56,,,74.8,,0.1835746516011214,0.1440109734944377,,,,,,,,90.8499984741211,USD,Utilities,,,,,,,,S3 Energie,Utilities - Regulated Electric,pillar
2026-03-23,NEM.AX,NEWMONT CORP.,5.17,,,73.1,,-0.1003043712757889,0.0051521445343718,,,,,,,,131.83999633789062,AUD,Basic Materials,,,,,,,,S4 Fundament,Gold,pillar
2026-03-23,NESN.SW,NESTLE NAM.,5.94,,,64.6,,-0.0209940699127189,-0.032758304777242,,,,,,,,74.8499984741211,,Consumer Defensive,,,,,,,,S11 Konsum,Packaged Foods,pillar
2026-03-23,NFLX,NETFLIX INC.,3.35,,,66.4,,0.0218341572625677,-0.138347758381861,,,,,,,,93.27999877929688,USD,Communication Services,,,,,,,,S19 Medien & Unterhaltung,Entertainment,pillar
2026-03-23,NKE,NIKE INC. B,0.0,,,55.6,,-0.0630727832064941,-0.2038421711500442,,,,,,,,52.685001373291016,USD,Consumer Cyclical,,,,,,,,S12 Luxus & Marken,Footwear & Accessories,pillar
2026-03-23,NOVO-B.CO,NOVO-NORDISK,0.0,,,57.0,,-0.2110903901171447,-0.3244963709368649,,,,,,,,235.3000030517578,DKK,Healthcare,,,,,,,,S13 Gesundheit,Drug Manufacturers - General,pillar
2026-03-23,NRDS,NERDWALLET INC,0.0,,,48.4,,-0.2558981047891608,-0.123650282222943,,,,,,,,10.210000038146973,USD,Communication Services,,,,,,,,S21 Finanzsystem,Internet Content & Information,pillar
2026-03-23,NVDA,NVIDIA CORP.,14.14,,,86.1,,0.004998400147372,-0.0155779203058821,,,,,,,,175.80499267578125,USD,Technology,,,,,,,,S2 Gehirn,Semiconductors,pillar
2026-03-23,NXP,NXP SEMICONDUCTORS NV,6.89,,,58.4,,0.0556847810759082,0.0240360933602479,,,,,,,,14.289999961853027,USD,Financial Services,,,,,,,,S2 Gehirn,Asset Management,pillar
2026-03-23,OGN,ORGANON + CO.,0.0,,,42.3,,-0.1158432625736436,-0.3247655339359653,,,,,,,,5.795000076293945,USD,Healthcare,,,,,,,,S13 Gesundheit,Drug Manufacturers - General,pillar
2026-03-23,ON,ON SEMICOND.,1.91,,,60.2,,0.1208969048487518,0.0903186088437972,,,,,,,,60.02999877929688,USD,Technology,,,,,,,,S2 Gehirn,Semiconductors,pillar
2026-03-23,ORCL,ORACLE CORP,0.0,,,56.6,,-0.1682398749651592,-0.3029597911217037,,,,,,,,152.82000732421875,USD,Technology,,,,,,,,S2 Gehirn,Software - Infrastructure,pillar
2026-03-23,OXY,OCCIDENTAL PET.,2.1,,,72.4,,0.557706920465759,0.3499381630267359,,,,,,,,60.09999847412109,USD,Energy,,,,,,,,S3 Energie,Oil & Gas E&P,pillar
2026-03-23,PAAS.TO,PAN AMER. SILVER,0.91,,,62.0,,-0.0064406587852322,0.1496828617226646,,,,,,,,66.55999755859375,CAD,Basic Materials,,,,,,,,S4 Fundament,Gold,pillar
2026-03-23,PEP,PepsiCo,11.56,,,66.3,,0.0564879822460218,0.0416410315234723,,,,,,,,150.2100067138672,USD,Consumer Defensive,,,,,,,,S11 Konsum,Beverages - Non-Alcoholic,pillar
2026-03-23,PFE,PFIZER INC.,11.27,,,63.5,,0.1127061826704574,0.0826935433536431,,,,,,,,26.73500061035156,USD,Healthcare,,,,,,,,S13 Gesundheit,Drug Manufacturers - General,pillar
2026-03-23,PG,Procter & Gamble,11.16,,,73.4,,0.0358137454909794,-0.0493365152487625,,,,,,,,143.75999450683594,USD,Consumer Defensive,,,,,,,,S11 Konsum,Household & Personal Products,pillar
2026-03-23,PGY,Pagaya Technologies Ltd.,0.0,,,33.8,,-0.4815045955911974,-0.5488034462052724,,,,,,,,11.079999923706056,USD,Technology,,,,,,,,S21 Finanzsystem,Software - Infrastructure,pillar
2026-03-23,PKX,POSCO HOL.ADR,6.99,,,59.6,,0.1616080540585953,0.0486321132170264,,,,,,,,57.540000915527344,USD,Basic Materials,,,,,,,,S4 Fundament,Steel,pillar
2026-03-23,PL,Planet Labs PBC,0.0,,,60.5,,0.8297357097034175,1.3930923896362657,,,,,,,,34.45000076293945,,Industrials,,,,,,,,S20 Sicherheit & Verteidigung,Aerospace & Defense,pillar
2026-03-23,PLTR,PALANTIR TECHN.,3.03,,,68.9,,-0.1528266461448444,-0.0381254199819744,,,,,,,,157.3300018310547,USD,Technology,,,,,,,,S2 Gehirn,Software - Infrastructure,pillar
2026-03-23,PM,PHILIP MORRIS INTERNATIONAL INC,7.5,,,68.2,,0.0963847522513743,-0.0002053386847611,,,,,,,,163.72000122070312,USD,Consumer Defensive,,,,,,,,S11 Konsum,Tobacco,pillar
2026-03-23,PPTA,Perpetua Resources,0.0,,,43.3,,-0.0620583354694087,0.0894829128716638,,,,,,,,24.959999084472656,USD,Basic Materials,,,,,,,,S4 Fundament,Other Precious Metals & Mining,pillar
2026-03-23,PYPL,PAYPAL HDGS,0.0,,,68.9,,-0.2083076959382536,-0.278085893527071,,,,,,,,45.20500183105469,USD,Financial Services,,,,,,,,S21 Finanzsystem,Credit Services,pillar
2026-03-23,QBTS,D-Wave Quantum Inc.,0.0,,,43.0,,-0.3709549433001512,-0.2901559577803265,,,,,,,,15.970000267028809,,Technology,,,,,,,,Playground,Computer Hardware,playground
2026-03-23,QS,QUANTUMSCAPE A,0.0,,,36.4,,-0.3579196996118569,-0.3238908199262275,,,,,,,,6.954999923706055,USD,Consumer Cyclical,,,,,,,,Playground,Auto Parts,playground
2026-03-23,RACE,Ferrari N.V.,0.0,,,54.5,,-0.0969937412013225,-0.2143615559729343,,,,,,,,328.8900146484375,USD,Consumer Cyclical,,,,,,,,S12 Luxus & Marken,Auto Manufacturers,pillar
2026-03-23,RCAT,Red Cat Holdings,0.0,,,54.1,,0.843519252288788,0.3928027144793184,,,,,,,,14.569899559020996,USD,Industrials,,,,,,,,S20 Sicherheit & Verteidigung,Aerospace & Defense,pillar
2026-03-23,RGTI,"Rigetti Computing, Inc.",0.0,,,43.5,,-0.3207832200601503,-0.3123049812330629,,,,,,,,15.34000015258789,,Technology,,,,,,,,Playground,Computer Hardware,playground
2026-03-23,RHM.DE,Rheinmetall AG,11.2,,,66.8,,0.0156326933752043,-0.1378608717895055,,,,,,,,1483.0,EUR,Industrials,,,,,,,,S20 Sicherheit & Verteidigung,Aerospace & Defense,pillar
2026-03-23,RI.PA,PERNOD RICARD,0.0,,,47.7,,-0.147166140397891,-0.2260520018198372,,,,,,,,63.63999938964844,EUR,Consumer Defensive,,,,,,,,S12 Luxus & Marken,Beverages - Wineries & Distilleries,pillar
2026-03-23,RIGD.IL,RELIANCE INDS,4.22,,,57.0,,-0.0825671367261623,-0.0520830433048233,,,,,,,,61.5,USD,Energy,,,,,,,,Playground,Oil & Gas Refining & Marketing,playground
2026-03-23,RKLB,"Rocket Lab USA, Inc.",0.0,,,51.0,,-0.0126340606109476,0.1913929915749335,,,,,,,,67.26000213623047,,Industrials,,,,,,,,S20 Sicherheit & Verteidigung,Aerospace & Defense,pillar
2026-03-23,ROK,ROCKWELL AU.,7.64,,,63.1,,-0.0566217803499807,-0.019023612824778,,,,,,,,358.9100036621094,USD,Industrials,,,,,,,,S1 Hardware,Specialty Industrial Machinery,pillar
2026-03-23,SAP.DE,SAP SE O.N.,0.0,,,63.2,,-0.2271735665825967,-0.2934187939882011,,,,,,,,153.86000061035156,EUR,Technology,,,,,,,,S2 Gehirn,Software - Application,pillar
2026-03-23,SGM.AX,Sims Limited,5.53,,,68.5,,0.1517084191225882,0.2200685800768964,,,,,,,,20.229999542236328,AUD,Industrials,,,,,,,,S5 Recycling,Waste Management,pillar
2026-03-23,SLVR.V,SILVER TIGER,0.0,,,28.3,,-0.1001651129677784,-0.0727617306362891,,,,,,,,0.699999988079071,CAD,Basic Materials,,,,,,,,S4 Fundament,Other Precious Metals & Mining,pillar
2026-03-23,SMX,SMX (Security Matters) Public,0.0,,,33.4,,-0.9555745184639888,-0.975265646149364,,,,,,,,9.346500396728516,USD,Industrials,,,,,,,,Playground,Specialty Business Services,playground
2026-03-23,SN.L,SMITH + NEP. DL,8.13,,,65.6,,-0.0101102292784063,-0.0620087050027579,,,,,,,,1187.5,GBp,Healthcare,,,,,,,,S1 Hardware,Medical Devices,pillar
2026-03-23,SNN,SMITH & NEPHEW PLC,5.08,,,58.8,,0.0058668927713457,-0.0566748513142504,,,,,,,,31.90999984741211,USD,Healthcare,,,,,,,,S1 Hardware,Medical Devices,pillar
2026-03-23,SNOW,SNOWFLAKE INC. A,0.0,,,47.5,,-0.1872098958620695,-0.2002701927014751,,,,,,,,173.33999633789062,USD,Technology,,,,,,,,S2 Gehirn,Software - Application,pillar
2026-03-23,SOLB.BR,SOLVAY S.A. A,0.0,,,51.7,,-0.0085535239613787,-0.0667717370959807,,,,,,,,24.959999084472656,EUR,Basic Materials,,,,,,,,S4 Fundament,Chemicals,pillar
2026-03-23,SPOT,SPOTIFY TECH.,0.0,,,62.4,,-0.1235364233712397,-0.2138386270340165,,,,,,,,490.68499755859375,USD,Communication Services,,,,,,,,S19 Medien & Unterhaltung,Internet Content & Information,pillar
2026-03-23,STLA,Stellantis N.V.,0.0,,,39.9,,-0.3975152944887152,-0.3224642024833168,,,,,,,,6.565000057220459,USD,Consumer Cyclical,,,,,,,,S15 Mobilität,Auto Manufacturers,pillar
2026-03-23,SU.PA,Schneider Electric S.E.,6.91,,,61.9,,0.0639124695043943,0.031949955835542,,,,,,,,243.3000030517578,EUR,Industrials,,,,,,,,S3 Energie,Electrical Equipment & Parts,pillar
2026-03-23,SYK,STRYKER CORP,8.47,,,59.4,,-0.0264859417640578,-0.1031568936482629,,,,,,,,333.0299987792969,USD,Healthcare,,,,,,,,S1 Hardware,Medical Devices,pillar
2026-03-23,SYM,Symbotic Inc.,0.0,,,41.1,,-0.0724230831419525,-0.0576088077712468,,,,,,,,52.744998931884766,,Industrials,,,,,,,,S1 Hardware,Specialty Industrial Machinery,pillar
2026-03-23,TEM,Tempus AI,0.0,,,36.5,,-0.2118296330982375,-0.2966748292036594,,,,,,,,48.63999938964844,USD,Healthcare,,,,,,,,S13 Gesundheit,Health Information Services,pillar
2026-03-23,TER,TERADYNE INC.,10.03,,,81.1,,0.5879888967726439,0.7515401601413267,,,,,,,,303.260009765625,USD,Technology,,,,,,,,S1 Hardware,Semiconductor Equipment & Materials,pillar
2026-03-23,TME,TENCENT MUSIC ENTERTAINMENT GROUP,0.0,,,64.8,,-0.4087895017328287,-0.4966332241455452,,,,,,,,9.920000076293944,USD,Communication Services,,,,,,,,S19 Medien & Unterhaltung,Internet Content & Information,pillar
2026-03-23,TOM.OL,Tomra Systems ASA,0.0,,,59.4,,-0.1466618496683588,-0.1921669714505296,,,,,,,,111.3000030517578,NOK,Industrials,,,,,,,,S5 Recycling,Specialty Industrial Machinery,pillar
2026-03-23,TSLA,Tesla,0.0,,,54.9,,-0.1786046232134688,-0.0393549453066414,,,,,,,,379.090087890625,USD,Consumer Cyclical,,,,,,,,S15 Mobilität,Auto Manufacturers,pillar
2026-03-23,TSMN.MX,TAIWAN SEMICON.MANU.ADR/5,18.99,,,87.7,,0.2252999300193511,0.1594382666945275,,,,,,,,6008.0,MXN,Technology,,,,,,,,S2 Gehirn,Semiconductors,pillar
2026-03-23,TTAN,ServiceTitan,0.0,,,51.4,,-0.3482175661856359,-0.3075295972936123,,,,,,,,67.16000366210938,USD,Technology,,,,,,,,S2 Gehirn,Software - Application,pillar
2026-03-23,TTK.DE,TAKKT AG,0.0,,,38.8,,-0.3014617682520898,-0.4528073833710555,,,,,,,,2.490000009536743,EUR,Industrials,,,,,,,,S14 Kommunikations- & Alltagsinfrastruktur,Business Equipment & Supplies,pillar
2026-03-23,UAA,UNDER ARMOUR,0.0,,,36.4,,0.3923135142991443,0.0760160642123548,,,,,,,,6.15500020980835,USD,Consumer Cyclical,,,,,,,,S12 Luxus & Marken,Apparel Manufacturing,pillar
2026-03-23,UEC,URANIUM ENERGY CORP,0.0,,,37.4,,0.0553936930253118,0.0319359196246185,,,,,,,,12.660099983215332,USD,Energy,,,,,,,,S3 Energie,Uranium,pillar
2026-03-23,UMI.BR,UMICORE,0.0,,,48.1,,-0.0741919659801731,-0.0135774259139088,,,,,,,,15.739999771118164,EUR,Industrials,,,,,,,,S5 Recycling,Waste Management,pillar
2026-03-23,UNH,UNITEDHEALTH,0.0,,,48.4,,-0.1360742949325578,-0.1289901507335411,,,,,,,,269.7699890136719,USD,Healthcare,,,,,,,,S13 Gesundheit,Healthcare Plans,pillar
2026-03-23,V,Visa Inc.,8.36,,,66.3,,-0.0893255795636032,-0.0954458194118201,,,,,,,,305.69000244140625,USD,Financial Services,,,,,,,,S21 Finanzsystem,Credit Services,pillar
2026-03-23,VALE,VALE S.A.,11.25,,,74.2,,0.1979020687614761,0.2514829285330935,,,,,,,,14.8100004196167,BRL,Basic Materials,,,,,,,,S4 Fundament,Other Industrial Metals & Mining,pillar
2026-03-23,VOW3.DE,Volkswagen AG Vz.,0.0,,,52.7,,-0.1647821648712083,-0.1088824728091356,,,,,,,,86.0999984741211,EUR,Consumer Cyclical,,,,,,,,S15 Mobilität,Auto Manufacturers,pillar
2026-03-23,VZLA.TO,VIZSLA SILVER,0.0,,,29.6,,-0.3737466940484265,-0.2675891300898025,,,,,,,,4.239999771118164,CAD,Basic Materials,,,,,,,,S4 Fundament,Other Industrial Metals & Mining,pillar
2026-03-23,WPM.TO,WHEATON PREC.,15.99,,,72.7,,0.0474707691940422,0.0550767567888936,,,,,,,,162.63999938964844,CAD,Basic Materials,,,,,,,,S4 Fundament,Gold,pillar
2026-03-23,XOM,EXXON MOBIL CORP,13.07,,,77.0,,0.4191930483895891,0.3384046842740489,,,,,,,,160.61500549316406,USD,Energy,,,,,,,,S3 Energie,Oil & Gas Integrated,pillar
2026-03-23,XSDG.F,SAMSUNG SDI,0.63,,,52.2,,0.3863071849995406,0.3663917285915232,,,,,,,,55.0,EUR,Industrials,,,,,,,,S3 Energie,Electrical Equipment & Parts,pillar
2026-03-23,XYZ,BLOCK INC. A,0.0,,,48.2,,-0.0366648029199025,-0.1105572385844205,,,,,,,,60.7400016784668,USD,Technology,,,,,,,,S21 Finanzsystem,Software - Infrastructure,pillar
2026-03-23,YASKY,YASKAWA EL. CORP.,0.0,,,52.3,,0.0065146309094928,0.0577553295070296,,,,,,,,55.33000183105469,USD,Industrials,,,,,,,,S1 Hardware,Electrical Equipment & Parts,pillar
2026-03-23,YCA.L,YELLOW CAKE PLC,0.0,,,51.4,,0.0320226957445847,0.0019475861148618,,,,,,,,560.5,GBp,Energy,,,,,,,,S3 Energie,Uranium,pillar
2026-03-23,ZETA,ZETA GLOBAL,0.0,,,43.6,,-0.007540066999324,-0.0464081377194133,,,,,,,,17.25,USD,Technology,,,,,,,,S2 Gehirn,Software - Infrastructure,pillar
2026-03-24,000660.KS,SK hynix Inc.,3.89,,,66.3,,0.8941593503305207,0.9252344242000072,,,,,,,,986000.0,KRW,Technology,,,,,,,,S2 Gehirn,Semiconductors,pillar
2026-03-24,005930.KS,"Samsung Electronics Co., Ltd.",8.07,,,75.0,,0.8846502039215263,0.8053881325005314,,,,,,,,189700.0,KRW,Technology,,,,,,,,S2 Gehirn,Semiconductors,pillar
2026-03-24,0700.HK,TENCENT HLDGS,9.16,,,80.5,,-0.1079576812766719,-0.1188634366897378,,,,,,,,514.0,HKD,Communication Services,,,,,,,,S2 Gehirn,Internet Content & Information,pillar
2026-03-24,0857.HK,PETROCHINA CO.,11.51,,,74.7,,0.3653429593269506,0.3333315287879017,,,,,,,,10.720000267028809,HKD,Energy,,,,,,,,S3 Energie,Oil & Gas Integrated,pillar
2026-03-24,1810.HK,XIAOMI CORP. CL.B,0.0,,,69.2,,-0.1706289091287054,-0.2931287646042141,,,,,,,,32.68000030517578,HKD,Technology,,,,,,,,S1 Hardware,Consumer Electronics,pillar
2026-03-24,2899.HK,ZIJIN MINING,5.24,,,74.4,,0.0886369669720095,0.1285383395344823,,,,,,,,34.86000061035156,HKD,Basic Materials,,,,,,,,S4 Fundament,Gold,pillar
2026-03-24,3750.HK,CONT.AMPEREX (CATL),11.61,,,86.3,,0.3050526656416161,0.3651018727269131,,,,,,,,645.0,HKD,Industrials,,,,,,,,S3 Energie,Electrical Equipment & Parts,pillar
2026-03-24,6503.T,MITSUBISHI EL.,14.7,,,75.0,,0.1350228354172133,0.2716996289525399,,,,,,,,5275.0,JPY,Industrials,,,,,,,,S1 Hardware,Electrical Equipment & Parts,pillar
2026-03-24,6506.T,YASKAWA ELECTRIC CORPORATION,0.0,,,54.6,,-0.093398717393711,0.1153540088812525,,,,,,,,4387.0,JPY,Industrials,,,,,,,,S1 Hardware,Electrical Equipment & Parts,pillar
2026-03-24,6861.T,KEYENCE CORP.,1.9,,,55.8,,0.0426684020742458,-0.0089463617357111,,,,,,,,56540.0,JPY,Technology,,,,,,,,S1 Hardware,Scientific & Technical Instruments,pillar
2026-03-24,8035.T,Tokyo Electron Limited,3.63,,,74.4,,0.2766817361288993,0.2666440361583231,,,,,,,,39130.0,JPY,Technology,,,,,,,,S2 Gehirn,Semiconductor Equipment & Materials,pillar
2026-03-24,9880.HK,UBTECH ROBOT.CORP.,0.0,,,45.2,,-0.1043372225618366,-0.1681649926451683,,,,,,,,93.8000030517578,HKD,Industrials,,,,,,,,S1 Hardware,Specialty Industrial Machinery,pillar
2026-03-24,9888.HK,"Baidu, Inc. Class A",0.68,,,62.6,,-0.0039562094437565,-0.0086937510751468,,,,,,,,112.5999984741211,,Communication Services,,,,,,,,S2 Gehirn,Internet Content & Information,pillar
2026-03-24,9988.HK,Alibaba Group Holding Limited,0.0,,,64.0,,-0.1152819627138459,-0.1305594857438222,,,,,,,,123.1999969482422,,Consumer Cyclical,,,,,,,,S2 Gehirn,Internet Retail,pillar
2026-03-24,AAGFF,AFTERMATH SILVER,0.0,,,27.2,,-0.215324629465182,-0.1613565248821841,,,,,,,,0.5350000262260437,USD,Basic Materials,,,,,,,,S4 Fundament,Other Industrial Metals & Mining,pillar
2026-03-24,AAPL,Apple Inc.,9.53,,,74.5,,-0.0222538774447236,0.0261588432201125,,,,,,,,253.4250030517578,USD,Technology,,,,,,,,S14 Kommunikations- & Alltagsinfrastruktur,Consumer Electronics,pillar
2026-03-24,ABBN.SW,ABB LTD. NA,11.55,,,80.1,,0.167479526280889,0.1501357030014132,,,,,,,,65.44000244140625,CHF,Industrials,,,,,,,,S1 Hardware,Electrical Equipment & Parts,pillar
2026-03-24,ABT,Abbott Laboratories,5.02,,,67.0,,-0.1306461110214635,-0.1721130499880366,,,,,,,,103.11000061035156,USD,Healthcare,,,,,,,,S1 Hardware,Medical Devices,pillar
2026-03-24,ABX.TO,BARRICK MINING,8.51,,,79.8,,-0.1061643678262981,0.0984454263148013,,,,,,,,52.43999862670898,CAD,Basic Materials,,,,,,,,S4 Fundament,Gold,pillar
2026-03-24,ACB.TO,Aurora Cannabis,0.0,,,39.7,,-0.3015770709906172,-0.2848873453466511,,,,,,,,4.539999961853027,,Healthcare,,,,,,,,Playground,Medical Devices,playground
2026-03-24,AEM,AGNICO EAGLE,17.52,,,79.7,,0.060263403240951,0.1067789407484405,,,,,,,,183.1600952148437,USD,Basic Materials,,,,,,,,S4 Fundament,Gold,pillar
2026-03-24,AG.TO,FIRST MAJESTIC,7.12,,,55.1,,0.2291146516654324,0.3685137112594558,,,,,,,,27.549999237060547,CAD,Basic Materials,,,,,,,,S4 Fundament,Silver,pillar
2026-03-24,AGI.TO,ALAMOS GOLD,5.42,,,80.4,,0.0957251361523495,0.1703984238615552,,,,,,,,56.15999984741211,CAD,Basic Materials,,,,,,,,S4 Fundament,Gold,pillar
2026-03-24,ALB,ALBEMARLE CORP.,0.0,,,58.0,,0.2483436572064261,0.5495166303691572,,,,,,,,175.0,USD,Basic Materials,,,,,,,,S3 Energie,Specialty Chemicals,pillar
2026-03-24,ALV.DE,ALLIANZ SE,9.03,,,58.2,,-0.068620824931629,-0.0332431580986369,,,,,,,,349.5,EUR,Financial Services,,,,,,,,S21 Finanzsystem,Insurance - Diversified,pillar
2026-03-24,AMAT,"Applied Materials, Inc.",6.41,,,73.4,,0.4996697163700132,0.5568802310513428,,,,,,,,377.1791076660156,USD,Technology,,,,,,,,S2 Gehirn,Semiconductor Equipment & Materials,pillar
2026-03-24,AMKR,"Amkor Technology, Inc.",0.0,,,60.4,,0.2567410886394163,0.4513783369399182,,,,,,,,49.470001220703125,,Technology,,,,,,,,S2 Gehirn,Semiconductor Equipment & Materials,pillar
2026-03-24,AMZN,AMAZON.COM,6.91,,,72.7,,-0.0493922618804687,-0.0764361432405095,,,,,,,,207.64010620117188,USD,Consumer Cyclical,,,,,,,,S2 Gehirn,Internet Retail,pillar
2026-03-24,APLD,Applied Digital,0.0,,,41.6,,-0.0026567008892824,0.1161042370111604,,,,,,,,26.549999237060547,USD,Technology,,,,,,,,S2 Gehirn,Information Technology Services,pillar
2026-03-24,ASM.TO,AVINO SILVER,4.52,,,52.3,,-0.0597491634217675,0.0468144781738875,,,,,,,,8.0600004196167,CAD,Basic Materials,,,,,,,,S4 Fundament,Other Precious Metals & Mining,pillar
2026-03-24,ASML,ASML HOLDING,15.26,,,88.7,,0.3632722542451583,0.3536832200763629,,,,,,,,1395.1199951171875,USD,Technology,,,,,,,,S2 Gehirn,Semiconductor Equipment & Materials,pillar
2026-03-24,ASTS,"AST SpaceMobile, Inc.",0.0,,,50.2,,0.0497141295545604,0.2750017922475212,,,,,,,,87.18000030517578,,Technology,,,,,,,,S14 Kommunikations- & Alltagsinfrastruktur,Communication Equipment,pillar
2026-03-24,ASX,"ASE Technology Holding Co., Ltd.",4.31,,,69.4,,0.4416197583776822,0.4756740719221082,,,,,,,,21.489999771118164,,Technology,,,,,,,,S2 Gehirn,Semiconductors,pillar
2026-03-24,AUTO.OL,AUTOSTORE HOLDINGS,0.0,,,42.0,,-0.0210975575129086,0.0427160935457096,,,,,,,,9.90999984741211,NOK,Technology,,,,,,,,S1 Hardware,Computer Hardware,pillar
2026-03-24,BAYN.DE,BAYER AG,0.0,,,59.3,,0.0961546893790533,0.1611361407729121,,,,,,,,37.7400016784668,EUR,Healthcare,,,,,,,,S13 Gesundheit,Drug Manufacturers - General,pillar
2026-03-24,BIDU,BAIDU INC,0.0,,,58.1,,-0.0509772816498327,-0.0344382900869706,,,,,,,,112.88999938964844,USD,Communication Services,,,,,,,,S2 Gehirn,Internet Content & Information,pillar
2026-03-24,BLK,BLACKROCK INC,8.76,,,76.0,,-0.057360740943242,-0.0919792661818225,,,,,,,,975.0700073242188,USD,Financial Services,,,,,,,,S21 Finanzsystem,Asset Management,pillar
2026-03-24,BTO.TO,B2GOLD CORP.,0.0,,,54.4,,-0.0687246544152142,-0.0790985976314807,,,,,,,,5.630000114440918,CAD,Basic Materials,,,,,,,,S4 Fundament,Gold,pillar
2026-03-24,CCJ,CAMECO CORP.,2.51,,,63.3,,0.2172277408873315,0.1808277186448934,,,,,,,,107.81500244140624,USD,Energy,,,,,,,,S3 Energie,Uranium,pillar
2026-03-24,CDNL,Cardinal Infrastructure,0.0,,,47.3,,0.4922720549704378,,,,,,,,,33.3650016784668,USD,Industrials,,,,,,,,S14 Kommunikations- & Alltagsinfrastruktur,Engineering & Construction,pillar
2026-03-24,CGNX,COGNEX CORP.,3.21,,,60.2,,0.4428191564274704,0.2405491458705082,,,,,,,,51.18000030517578,USD,Technology,,,,,,,,S1 Hardware,Scientific & Technical Instruments,pillar
2026-03-24,CME,CME Group Inc.,12.7,,,75.0,,0.1855683944399269,0.1237163650883681,,,,,,,,305.2300109863281,USD,Financial Services,,,,,,,,S21 Finanzsystem,Financial Data & Stock Exchanges,pillar
2026-03-24,CNC,CENTENE CORP.,0.0,,,37.9,,-0.1436117660009858,-0.1367273009512912,,,,,,,,32.54999923706055,USD,Healthcare,,,,,,,,S13 Gesundheit,Healthcare Plans,pillar
2026-03-24,COIN,COINBASE GLB.,0.0,,,66.8,,-0.2277339566425544,-0.3603184509553305,,,,,,,,181.127197265625,USD,Financial Services,,,,,,,,S21 Finanzsystem,Financial Data & Stock Exchanges,pillar
2026-03-24,CPB,CAMPBELLS CO.,0.0,,,48.7,,-0.2060510704516577,-0.2780846141039189,,,,,,,,21.15999984741211,USD,Consumer Defensive,,,,,,,,S11 Konsum,Packaged Foods,pillar
2026-03-24,CRYPTO:ADA,Cardano,0.0,,,43.0,,-0.067624294494097,-0.4587146867511887,,,,,,,,0.2599482834339142,USD,Cryptocurrency,,,,,,,,S21 Finanzsystem,Krypto,pillar
2026-03-24,CRYPTO:BTC,Bitcoin,0.51,,,59.7,,0.0,-0.2451288771052985,,,,,,,,69575.8515625,USD,Cryptocurrency,,,,,,,,S21 Finanzsystem,Krypto,pillar
2026-03-24,CRYPTO:DOGE,DOGECOIN (KRYPTO),0.0,,,42.2,,-0.0344671472352485,-0.3916627243857894,,,,,,,,0.0806132033467292,EUR,Cryptocurrency,,,,,,,,Playground,Krypto,playground
2026-03-24,CRYPTO:ETH,Ethereum,0.0,,,49.7,,-0.0640868543980853,-0.3217512145087307,,,,,,,,2128.029052734375,USD,Cryptocurrency,,,,,,,,S21 Finanzsystem,Krypto,pillar
2026-03-24,CRYPTO:SOL,SOLANA (KRYPTO),0.0,,,49.4,,-0.0828222208186076,-0.376136074372063,,,,,,,,77.10128021240234,EUR,Cryptocurrency,,,,,,,,S21 Finanzsystem,Krypto,pillar
2026-03-24,CRYPTO:XRP,XRP (KRYPTO),0.0,,,37.9,,-0.0573504847351155,-0.32874590519948,,,,,,,,1.201876878738403,EUR,Cryptocurrency,,,,,,,,S21 Finanzsystem,Krypto,pillar
2026-03-24,CSTM,CONSTELLIUM SE,0.0,,,64.5,,0.342252774229161,0.4003924003435297,,,,,,,,24.65999984741211,USD,Basic Materials,,,,,,,,S4 Fundament,Aluminum,pillar
2026-03-24,CVX,CHEVRON CORP,10.28,,,75.3,,0.4443274498899765,0.3201416999043331,,,,,,,,208.08999633789065,USD,Energy,,,,,,,,S3 Energie,Oil & Gas Integrated,pillar
2026-03-24,DB1.DE,DEUTSCHE BOERSE AG,6.19,,,80.6,,0.1449101824485369,0.0277251722788858,,,,,,,,241.5,EUR,Financial Services,,,,,,,,S21 Finanzsystem,Financial Data & Stock Exchanges,pillar
2026-03-24,DIS,THE WALT DISNEY COMPANY,5.14,,,64.5,,-0.0938126067722076,-0.1307168087906335,,,,,,,,97.16010284423828,USD,Communication Services,,,,,,,,S19 Medien & Unterhaltung,Entertainment,pillar
2026-03-24,DSV.TO,DISCOVERY SILVER,0.0,,,39.2,,-0.0042317560101319,0.267488802815089,,,,,,,,8.0649995803833,CAD,Basic Materials,,,,,,,,S4 Fundament,Silver,pillar
