date,symbol,name,score,opportunity,risk,confidence,confidence_label,rs3m,trend200,liquidity_risk,volatility,drawdown,roe,growth,margin,debt_ratio,close,currency,sector,market_regime_stock,market_regime_crypto,market_trend200_stock,market_trend200_crypto,run_id,universe_version,config_version,pillar_primary,cluster_official,bucket_type,cycle,r_code,scoring_version,rank,universe_size,rank_percentile,observation_type,data_source,as_of,generated_at,snapshot_id,schema_version
2026-09-10,1810.HK,XIAOMI CORP. CL.B,22.25,,,57.1,,-0.0672058568501405,-0.179305328745698,,0.0260992129000918,0.639697227898995,,,,,26.3799991607666,HKD,Technology,,,,,,,,S1 Hardware,Consumer Electronics,pillar,,,,,,,,,,,,
2026-09-10,2899.HK,ZIJIN MINING,30.85,,,56.5,,0.2081274862693116,0.0760850286025651,,0.0313691804820886,0.3978220807776228,,,,,37.59999847412109,HKD,Basic Materials,,,,,,,,S4 Fundament,Gold,pillar,,,,,,,,,,,,
2026-09-10,3750.HK,CONT.AMPEREX (CATL),26.9,,,62.5,,-0.2217414347549385,-0.047791948181656,,0.0291960562406755,0.2778922427397472,,,,,562.0,HKD,Industrials,,,,,,,,S3 Energie,Electrical Equipment & Parts,pillar,,,,,,,,,,,,
2026-09-10,6503.T,MITSUBISHI EL.,27.55,,,54.6,,-0.1222290430751622,-0.0527092866666225,,0.026988516941529,0.2277439024390244,,,,,5168.0,JPY,Industrials,,,,,,,,S1 Hardware,Electrical Equipment & Parts,pillar,,,,,,,,,,,,
2026-09-10,6506.T,YASKAWA ELECTRIC CORPORATION,16.66,,,47.7,,-0.3279530524418133,-0.1490502109073733,,0.0393247463411308,0.4167318581110302,,,,,4503.0,JPY,Industrials,,,,,,,,S1 Hardware,Electrical Equipment & Parts,pillar,,,,,,,,,,,,
2026-09-10,6861.T,KEYENCE CORP.,17.67,,,52.9,,-0.0166765485308633,0.1323166074568678,,0.0259562503936967,0.179230282939153,,,,,76280.0,JPY,Technology,,,,,,,,S1 Hardware,Scientific & Technical Instruments,pillar,,,,,,,,,,,,
2026-09-10,8035.T,Tokyo Electron Limited,22.53,,,53.0,,-0.058005781219013,0.1122423044909086,,0.0362183067484811,0.365482233502538,,,,,53700.0,JPY,Technology,,,,,,,,S2 Gehirn,Semiconductor Equipment & Materials,pillar,,,,,,,,,,,,
2026-09-10,9880.HK,UBTECH ROBOT.CORP.,12.21,,,42.6,,-0.3039824307234786,-0.2060140323278237,,0.0405139696884429,0.5072923370205031,,,,,85.55000305175781,HKD,Industrials,,,,,,,,S1 Hardware,Specialty Industrial Machinery,pillar,,,,,,,,,,,,
2026-09-10,9888.HK,"Baidu, Inc. Class A",17.53,,,52.7,,-0.2463211914712719,-0.2300272904509139,,0.031643237368886,0.4445482770973277,,,,,92.1999969482422,,Communication Services,,,,,,,,S2 Gehirn,Internet Content & Information,pillar,,,,,,,,,,,,
2026-09-10,9988.HK,Alibaba Group Holding Limited,19.8,,,47.5,,-0.098346389759325,-0.1695285411535118,,0.0287915701907426,0.515935019856621,,,,,109.8000030517578,,Consumer Cyclical,,,,,,,,S2 Gehirn,Internet Retail,pillar,,,,,,,,,,,,
2026-09-10,AAGFF,AFTERMATH SILVER,7.0,,,25.2,,-0.0590898245688902,-0.1633974430586821,,0.054542357466041,0.5487932811493527,,,,,0.5149999856948853,USD,Basic Materials,,,,,,,,S4 Fundament,Other Industrial Metals & Mining,pillar,,,,,,,,,,,,
2026-09-10,AAPL,Apple Inc.,34.93,,,67.6,,0.0707599882953269,0.1447688507966253,,0.0157879346437134,0.1379852395375441,,,,,325.3699951171875,USD,Technology,,,,,,,,S14 Kommunikations- & Alltagsinfrastruktur,Consumer Electronics,pillar,,,,,,,,,,,,
2026-09-10,ABBN.SW,ABB LTD. NA,28.99,,,53.8,,-0.0728647129971741,0.075347628257139,,0.0175080071774793,0.1384371594943234,,,,,77.86000061035156,CHF,Industrials,,,,,,,,S1 Hardware,Electrical Equipment & Parts,pillar,,,,,,,,,,,,
2026-09-10,ABT,Abbott Laboratories,24.61,,,56.9,,0.1350814527884292,-0.0109039845726741,,0.0169914657327075,0.3861067666538723,,,,,103.77999877929688,USD,Healthcare,,,,,,,,S1 Hardware,Medical Devices,pillar,,,,,,,,,,,,
2026-09-10,ABX.TO,BARRICK MINING,34.42,,,69.9,,0.0812230623360645,0.0324543834475834,,0.0305679224851791,0.3106141984645659,,,,,60.459999084472656,CAD,Basic Materials,,,,,,,,S4 Fundament,Gold,pillar,,,,,,,,,,,,
2026-09-10,ACB.TO,Aurora Cannabis,19.48,,,37.3,,0.0749844090328895,0.0407710110701118,,0.0405921139400523,0.5796766548452162,,,,,5.235000133514404,,Healthcare,,,,,,,,Playground,Medical Devices,playground,,,,,,,,,,,,
2026-09-10,AEM,AGNICO EAGLE,42.37,,,66.2,,0.22919822139786,0.0648752423690406,,0.0304897325445416,0.4580442393239745,,,,,198.3350067138672,USD,Basic Materials,,,,,,,,S4 Fundament,Gold,pillar,,,,,,,,,,,,
2026-09-10,AG.TO,FIRST MAJESTIC,34.7,,,43.9,,0.2035578019999548,0.0334683239642026,,0.0478386926088229,0.5174444496202659,,,,,28.38999938964844,CAD,Basic Materials,,,,,,,,S4 Fundament,Silver,pillar,,,,,,,,,,,,
2026-09-10,AGI.TO,ALAMOS GOLD,26.77,,,44.4,,-0.0094199648890582,-0.0795667725988431,,0.0357955898295834,0.4839531834904772,,,,,49.810001373291016,CAD,Basic Materials,,,,,,,,S4 Fundament,Gold,pillar,,,,,,,,,,,,
2026-09-10,ALB,ALBEMARLE CORP.,11.07,,,36.9,,-0.2512978802261653,-0.2081957166440925,,0.0363353250715229,0.4738481029382599,,,,,123.66999816894533,USD,Basic Materials,,,,,,,,S3 Energie,Specialty Chemicals,pillar,,,,,,,,,,,,
2026-09-10,ALV.DE,ALLIANZ SE,31.56,,,52.6,,0.1158335186203143,0.1481058207641727,,0.0111903624051523,0.1235039804843075,,,,,439.5,EUR,Financial Services,,,,,,,,S21 Finanzsystem,Insurance - Diversified,pillar,,,,,,,,,,,,
2026-09-10,AMAT,"Applied Materials, Inc.",20.27,,,51.9,,-0.2018861168488924,0.1163813941070743,,0.0375642779674202,0.3964368989415091,,,,,457.5950012207031,USD,Technology,,,,,,,,S2 Gehirn,Semiconductor Equipment & Materials,pillar,,,,,,,,,,,,
2026-09-10,AMKR,"Amkor Technology, Inc.",13.64,,,36.3,,-0.3754805039601764,-0.114160474085715,,0.0493650276853183,0.543238922412152,,,,,49.810001373291016,,Technology,,,,,,,,S2 Gehirn,Semiconductor Equipment & Materials,pillar,,,,,,,,,,,,
2026-09-10,AMZN,AMAZON.COM,28.52,,,59.0,,0.0140135256029283,0.0530447420466464,,0.0215996509958722,0.2173622311569574,,,,,252.3300018310547,USD,Consumer Cyclical,,,,,,,,S2 Gehirn,Internet Retail,pillar,,,,,,,,,,,,
2026-09-10,APLD,Applied Digital,12.17,,,35.5,,-0.3996088345541696,-0.1889323197109574,,0.065656366499725,0.532326312190512,,,,,26.174999237060547,USD,Technology,,,,,,,,S2 Gehirn,Information Technology Services,pillar,,,,,,,,,,,,
2026-09-10,ASM.TO,AVINO SILVER,37.81,,,47.4,,0.219462896795529,0.0427842572322223,,0.0535298096168335,0.5203145437830872,,,,,10.0600004196167,CAD,Basic Materials,,,,,,,,S4 Fundament,Other Precious Metals & Mining,pillar,,,,,,,,,,,,
2026-09-10,ASML,ASML HOLDING,31.69,,,68.2,,-0.1349886741459077,0.1421152191695109,,0.0293289107793038,0.2195313939004605,,,,,1699.35498046875,USD,Technology,,,,,,,,S2 Gehirn,Semiconductor Equipment & Materials,pillar,,,,,,,,,,,,
2026-09-10,ASTS,"AST SpaceMobile, Inc.",12.26,,,37.9,,-0.3933340868250002,-0.2371517911830578,,0.0700970018299577,0.6015478229884115,,,,,62.18999862670898,,Technology,,,,,,,,S14 Kommunikations- & Alltagsinfrastruktur,Communication Equipment,pillar,,,,,,,,,,,,
2026-09-10,ASX,"ASE Technology Holding Co., Ltd.",24.74,,,54.8,,0.068749751943608,0.4156566422031824,,0.0348345721420383,0.303345400370175,,,,,40.060001373291016,,Technology,,,,,,,,S2 Gehirn,Semiconductors,pillar,,,,,,,,,,,,
2026-09-10,AUTO.OL,AUTOSTORE HOLDINGS,23.06,,,52.8,,0.3673938653460968,0.2826366684306318,,0.036079209126973,0.3009188498396024,,,,,15.380000114440918,NOK,Technology,,,,,,,,S1 Hardware,Computer Hardware,pillar,,,,,,,,,,,,
2026-09-10,BAYN.DE,BAYER AG,22.14,,,51.8,,0.3299273068686172,0.1699077708930654,,0.0266689787109119,0.3065455353648504,,,,,48.70000076293945,EUR,Healthcare,,,,,,,,S13 Gesundheit,Drug Manufacturers - General,pillar,,,,,,,,,,,,
2026-09-10,BIDU,BAIDU INC,12.75,,,50.3,,-0.2479957927815133,-0.2573044921974884,,0.0327534825204802,0.4425917182107709,,,,,90.88999938964844,USD,Communication Services,,,,,,,,S2 Gehirn,Internet Content & Information,pillar,,,,,,,,,,,,
2026-09-10,BLK,BLACKROCK INC,30.16,,,61.1,,0.0262624410607021,0.0193621090502211,,0.0171941674107634,0.2245443387150902,,,,,1069.0899658203125,USD,Financial Services,,,,,,,,S21 Finanzsystem,Asset Management,pillar,,,,,,,,,,,,
2026-09-10,BTO.TO,B2GOLD CORP.,29.23,,,55.2,,0.3112091968834647,0.1557011861675041,,0.0381879678370448,0.3889865283064944,,,,,7.510000228881836,CAD,Basic Materials,,,,,,,,S4 Fundament,Gold,pillar,,,,,,,,,,,,
2026-09-10,CCJ,CAMECO CORP.,19.57,,,43.3,,-0.0385681417072966,-0.0701642482220258,,0.0355592304631695,0.3693041837236089,,,,,98.1999969482422,USD,Energy,,,,,,,,S3 Energie,Uranium,pillar,,,,,,,,,,,,
2026-09-10,CDNL,Cardinal Infrastructure,12.1,,,31.7,,-0.5077369439867012,,,0.0625004504095941,0.6383204167812707,,,,,34.150001525878906,USD,Industrials,,,,,,,,S14 Kommunikations- & Alltagsinfrastruktur,Engineering & Construction,pillar,,,,,,,,,,,,
2026-09-10,CGNX,COGNEX CORP.,22.32,,,46.9,,-0.040831606303279,0.1412478697777721,,0.0368944595271614,0.2786422320334081,,,,,61.400001525878906,USD,Technology,,,,,,,,S1 Hardware,Scientific & Technical Instruments,pillar,,,,,,,,,,,,
2026-09-10,CME,CME Group Inc.,25.76,,,51.1,,0.0193165102514702,1.2238697618016658e-05,,0.0148955684733963,0.3108934680698645,,,,,274.0299987792969,USD,Financial Services,,,,,,,,S21 Finanzsystem,Financial Data & Stock Exchanges,pillar,,,,,,,,,,,,
2026-09-10,CNC,CENTENE CORP.,17.82,,,53.3,,0.0037571998577758,0.2947893911111876,,0.0306053120408897,0.3272689035517518,,,,,65.73500061035156,USD,Healthcare,,,,,,,,S13 Gesundheit,Healthcare Plans,pillar,,,,,,,,,,,,
2026-09-10,COIN,COINBASE GLB.,24.62,,,54.7,,0.0521142599043089,-0.0933204805385391,,0.0446087457578903,0.6356805320824648,,,,,173.72999572753906,USD,Financial Services,,,,,,,,S21 Finanzsystem,Financial Data & Stock Exchanges,pillar,,,,,,,,,,,,
2026-09-10,CPB,CAMPBELLS CO.,14.35,,,42.5,,-0.094374138934193,-0.1050928613539664,,0.0201218644637036,0.380433499273784,,,,,20.93099975585937,USD,Consumer Defensive,,,,,,,,S11 Konsum,Packaged Foods,pillar,,,,,,,,,,,,
2026-09-10,CRYPTO:ADA,Cardano,18.12,,,35.3,,0.0538538866423736,-0.0352270837956605,,0.0409315913656327,0.8457492341272794,,,,,0.2099200040102005,USD,Cryptocurrency,,,,,,,,S21 Finanzsystem,Krypto,pillar,,,,,,,,,,,,
2026-09-10,CRYPTO:BTC,Bitcoin,24.25,,,53.3,,0.0,0.1060726976163253,,0.0232424254853296,0.5305998300134691,,,,,77388.03125,USD,Cryptocurrency,,,,,,,,S21 Finanzsystem,Krypto,pillar,,,,,,,,,,,,
2026-09-10,CRYPTO:DOGE,DOGECOIN (KRYPTO),15.96,,,34.5,,-0.0921498406949481,-0.0501328004811874,,0.0375108813793695,0.757329091460313,,,,,0.0722799971699714,EUR,Cryptocurrency,,,,,,,,Playground,Krypto,playground,,,,,,,,,,,,
2026-09-10,CRYPTO:ETH,Ethereum,24.57,,,58.2,,0.1665509183251936,0.2034580420824805,,0.0336294396435455,0.6681368014991265,,,,,2466.10009765625,USD,Cryptocurrency,,,,,,,,S21 Finanzsystem,Krypto,pillar,,,,,,,,,,,,
2026-09-10,CRYPTO:SOL,SOLANA (KRYPTO),23.08,,,46.4,,0.0549481826680859,0.207199891423162,,0.0349081170930147,0.7430466266788589,,,,,86.26000213623047,EUR,Cryptocurrency,,,,,,,,S21 Finanzsystem,Krypto,pillar,,,,,,,,,,,,
2026-09-10,CRYPTO:XRP,XRP (KRYPTO),11.62,,,40.5,,0.0051074065231402,0.0664545583711571,,0.0340119962274918,0.677810860736602,,,,,1.1715999841690063,EUR,Cryptocurrency,,,,,,,,S21 Finanzsystem,Krypto,pillar,,,,,,,,,,,,
2026-09-10,CSTM,CONSTELLIUM SE,21.53,,,45.4,,-0.2794210392005473,-0.0250459514593184,,0.0291172480960928,0.2810512123350104,,,,,26.11000061035156,USD,Basic Materials,,,,,,,,S4 Fundament,Aluminum,pillar,,,,,,,,,,,,
2026-09-10,CVX,CHEVRON CORP,26.51,,,62.8,,0.127603381217372,0.1908241580868297,,0.0147700905310934,0.2081099056422988,,,,,213.38999938964844,USD,Energy,,,,,,,,S3 Energie,Oil & Gas Integrated,pillar,,,,,,,,,,,,
2026-09-10,DB1.DE,DEUTSCHE BOERSE AG,29.02,,,68.3,,0.1043582183166209,0.1589400110925658,,0.0144299391329967,0.1595700213540178,,,,,279.70001220703125,EUR,Financial Services,,,,,,,,S21 Finanzsystem,Financial Data & Stock Exchanges,pillar,,,,,,,,,,,,
2026-09-10,DIS,THE WALT DISNEY COMPANY,26.76,,,51.8,,0.0220656144707152,0.0147274564751658,,0.0166072763709611,0.2052844375604471,,,,,104.83999633789062,USD,Communication Services,,,,,,,,S19 Medien & Unterhaltung,Entertainment,pillar,,,,,,,,,,,,
2026-09-10,DSV.TO,DISCOVERY SILVER,23.73,,,43.6,,0.6464105359731638,0.3447992811696221,,0.0500598738965315,0.3848768488073805,,,,,12.619999885559082,CAD,Basic Materials,,,,,,,,S4 Fundament,Silver,pillar,,,,,,,,,,,,
2026-09-10,DV.V,DOLLY VARDEN,4.81,,,25.6,,-0.371490558149511,-0.3537739900194184,,,,,,,,3.7200000286102295,CAD,Basic Materials,,,,,,,,S4 Fundament,Silver,pillar,,,,,,,,,,,,
2026-09-10,DVLT,Datavault AI Inc.,6.08,,,37.9,,-0.4984802577646474,-0.6941157102882016,,0.1325275672021971,0.9415204682694158,,,,,0.2075999975204467,USD,Technology,,,,,,,,S2 Gehirn,Software - Infrastructure,pillar,,,,,,,,,,,,
2026-09-10,EDR.TO,ENDEAVOUR SILVER,21.97,,,43.2,,0.3275224609754763,0.0828571886125795,,0.0500250169195943,0.4640455407362998,,,,,14.829999923706056,CAD,Basic Materials,,,,,,,,S4 Fundament,Silver,pillar,,,,,,,,,,,,
2026-09-10,ENR.DE,SIEMENS ENERGY,13.3,,,43.1,,-0.0728287297413544,-0.0675182317957215,,0.0314748444217051,0.2795011395701839,,,,,140.82000732421875,EUR,Industrials,,,,,,,,S3 Energie,Specialty Industrial Machinery,pillar,,,,,,,,,,,,
2026-09-10,EQX.TO,EQUINOX GOLD,23.36,,,44.5,,0.1404811159460608,-0.0682594165991066,,0.038601057879327,0.5266960681996757,,,,,17.06999969482422,CAD,Basic Materials,,,,,,,,S4 Fundament,Gold,pillar,,,,,,,,,,,,
2026-09-10,ETN,Eaton Corporation plc,25.87,,,51.5,,0.0087896802116509,0.0730144825869838,,0.0241744431188711,0.1832573672413159,,,,,408.2149963378906,USD,Industrials,,,,,,,,S3 Energie,Electrical Equipment & Parts,pillar,,,,,,,,,,,,
2026-09-10,FANUY,FANUC CORP.,20.44,,,44.3,,-0.1777397198138499,-0.0900841001229567,,0.0305043525293435,0.3198045860085911,,,,,18.75,USD,Industrials,,,,,,,,S1 Hardware,Specialty Industrial Machinery,pillar,,,,,,,,,,,,
2026-09-10,FCX,FREEPORT-MCMORAN,24.35,,,57.2,,0.0403162990021188,0.1572786678206765,,0.0323807227043388,0.2430979634945259,,,,,70.88500213623047,USD,Basic Materials,,,,,,,,S4 Fundament,Copper,pillar,,,,,,,,,,,,
2026-09-10,FIGR,Figure Technology Solutions,21.45,,,44.2,,0.2807572825602078,0.0006626318320646,,0.0622090850827919,0.6629684939363297,,,,,36.91999816894531,USD,Financial Services,,,,,,,,S21 Finanzsystem,Capital Markets,pillar,,,,,,,,,,,,
2026-09-10,FLNC,FLUENCE ENER.,9.11,,,32.5,,-0.6257220752653762,-0.4525367122083279,,0.0803619838879911,0.6993484418861105,,,,,9.835000038146973,USD,Utilities,,,,,,,,S3 Energie,Utilities - Renewable,pillar,,,,,,,,,,,,
2026-09-10,FME.DE,FRESEN.MED.CARE,15.21,,,40.2,,-0.0362142960645753,-0.0086125165370944,,0.0177521839615208,0.2692064188705669,,,,,38.4900016784668,EUR,Healthcare,,,,,,,,S13 Gesundheit,Medical Care Facilities,pillar,,,,,,,,,,,,
2026-09-10,FRES.L,FRESNILLO PLC,36.79,,,52.0,,0.0010940548311795,-0.0902383687303457,,0.0358388718169641,0.450869549748357,,,,,2959.0,GBp,Basic Materials,,,,,,,,S4 Fundament,Other Precious Metals & Mining,pillar,,,,,,,,,,,,
2026-09-10,FSLR,FIRST SOLAR INC,25.09,,,60.4,,-0.2695496521060121,-0.1023500251573712,,0.0335680063006414,0.3739512788902935,,,,,206.4250030517578,USD,Technology,,,,,,,,S3 Energie,Solar,pillar,,,,,,,,,,,,
2026-09-10,GMED,Globus Medical,22.9,,,53.2,,-0.1116373767794567,-0.1370535040043962,,0.0308565329433325,0.2402396427344122,,,,,74.01000213623047,USD,Healthcare,,,,,,,,S1 Hardware,Medical Devices,pillar,,,,,,,,,,,,
2026-09-10,GOOGL,ALPHABET INC.A,34.14,,,63.9,,-0.1038711027332357,-0.0141798120079318,,0.0198708912294052,0.2104720094330093,,,,,331.4100036621094,USD,Communication Services,,,,,,,,S2 Gehirn,Internet Content & Information,pillar,,,,,,,,,,,,
2026-09-10,GOT.V,GOLIATH RES,8.89,,,30.5,,0.1324526510466843,-0.1545525444747203,,0.0370390347672811,0.6246334489232255,,,,,1.5950000286102295,CAD,Basic Materials,,,,,,,,S4 Fundament,Other Precious Metals & Mining,pillar,,,,,,,,,,,,
2026-09-10,HL,HECLA MNG,29.47,,,53.0,,0.336718383661883,0.0747785745510378,,0.0463262407150913,0.5581261665440812,,,,,20.4950008392334,USD,Basic Materials,,,,,,,,S4 Fundament,Other Precious Metals & Mining,pillar,,,,,,,,,,,,
2026-09-10,HMY,Harmony Gold Mining Company,29.78,,,59.8,,0.314050950133637,0.1254767960467206,,0.0416363048948772,0.4884792747140992,,,,,20.45499992370605,USD,Basic Materials,,,,,,,,S4 Fundament,Gold,pillar,,,,,,,,,,,,
2026-09-10,ICE,"Intercontinental Exchange, Inc.",26.52,,,55.9,,0.0935696590621977,0.0067610718741717,,0.0158427026778794,0.2934034213708747,,,,,155.68499755859375,USD,Financial Services,,,,,,,,S21 Finanzsystem,Financial Data & Stock Exchanges,pillar,,,,,,,,,,,,
2026-09-10,IFX.DE,INFINEON TECH.,16.87,,,49.5,,-0.3066768679252717,0.039764618541384,,0.0321364087019122,0.3845454562794078,,,,,55.79999923706055,EUR,Technology,,,,,,,,S2 Gehirn,Semiconductors,pillar,,,,,,,,,,,,
2026-09-10,ILMN,ILLUMINA INC.,27.53,,,60.4,,0.1863469557189585,0.3208599458897245,,0.0307060106946048,0.2566417362133443,,,,,202.3000030517578,USD,Healthcare,,,,,,,,S13 Gesundheit,Diagnostics & Research,pillar,,,,,,,,,,,,
2026-09-10,INCY,INCYTE CORP,36.1,,,68.9,,0.10804168497069,0.1689510520969948,,0.0209637656510759,0.1833227520938054,,,,,122.8000030517578,USD,Healthcare,,,,,,,,S13 Gesundheit,Biotechnology,pillar,,,,,,,,,,,,
2026-09-10,INGR,INGREDION INC,29.07,,,47.4,,-0.0218544707887931,-0.0561480062871891,,0.0113264431281968,0.2373181880494518,,,,,100.91999816894533,USD,Consumer Defensive,,,,,,,,S11 Konsum,Packaged Foods,pillar,,,,,,,,,,,,
2026-09-10,ISRG,INTUITIVE SURGICAL INC,22.57,,,56.7,,-0.1579979285407547,-0.2179504107195828,,0.0230900244293851,0.4399595130529892,,,,,360.375,USD,Healthcare,,,,,,,,S1 Hardware,Medical Instruments & Supplies,pillar,,,,,,,,,,,,
2026-09-10,JD,JD.COM ADR,19.89,,,49.7,,-0.0687422984845868,-0.0577309657830927,,0.0203816895191647,0.2977605781272903,,,,,26.9950008392334,USD,Consumer Cyclical,,,,,,,,S2 Gehirn,Internet Retail,pillar,,,,,,,,,,,,
2026-09-10,JNJ,Johnson & Johnson,38.05,,,72.9,,0.0928821704710076,0.1361570143153085,,0.0120875419370445,0.1095912246161551,,,,,266.489990234375,USD,Healthcare,,,,,,,,S13 Gesundheit,Drug Manufacturers - General,pillar,,,,,,,,,,,,
2026-09-10,KEP,KOREA EL. PWR ADR 1/2,28.33,,,32.9,,-0.0524559435801813,-0.2200066720817365,,0.0304565814763336,0.5193465092363316,,,,,11.96500015258789,USD,Utilities,,,,,,,,S3 Energie,Utilities - Regulated Electric,pillar,,,,,,,,,,,,
2026-09-10,KLAC,KLA Corporation,18.15,,,46.2,,-0.2929876694422535,0.0319421336239404,,0.0379969193436315,0.4359152270352884,,,,,177.72999572753906,,Technology,,,,,,,,S2 Gehirn,Semiconductor Equipment & Materials,pillar,,,,,,,,,,,,
2026-09-10,KO,Coca-Cola,32.73,,,60.9,,0.0436556996627972,0.1272337715405664,,0.0117853626066476,0.0786764372822507,,,,,88.1050033569336,USD,Consumer Defensive,,,,,,,,S11 Konsum,Beverages - Non-Alcoholic,pillar,,,,,,,,,,,,
2026-09-10,LC0A.MU,LUCKIN COFFEE,27.08,,,60.1,,0.0845966521451742,-0.0002068561869027,,0.0292066769516015,0.3224043641806166,,,,,29.0,USD,Consumer Cyclical,,,,,,,,S11 Konsum,Restaurants,pillar,,,,,,,,,,,,
2026-09-10,LGO,LARGO INC,11.86,,,25.3,,-0.1641629651859053,-0.332766470737705,,0.0601390121974865,0.7698412747219727,,,,,0.6933000087738037,USD,Basic Materials,,,,,,,,S4 Fundament,Other Industrial Metals & Mining,pillar,,,,,,,,,,,,
2026-09-10,LRCX,Lam Research Corporation,20.03,,,51.6,,-0.2009184686783401,0.1421613319081347,,0.0405862474035421,0.4176493344029592,,,,,300.63250732421875,,Technology,,,,,,,,S2 Gehirn,Semiconductor Equipment & Materials,pillar,,,,,,,,,,,,
2026-09-10,LUMN,LUMEN TECHN.,5.72,,,28.0,,-0.2351459966259061,-0.1261743295302458,,0.0489201434659767,0.5207100496313722,,,,,6.755000114440918,USD,Communication Services,,,,,,,,S14 Kommunikations- & Alltagsinfrastruktur,Telecom Services,pillar,,,,,,,,,,,,
2026-09-10,MA,MASTERCARD INC,33.26,,,61.0,,0.1308444326950069,0.0651338134895189,,0.0142244859203551,0.2087025584951761,,,,,564.2000122070312,USD,Financial Services,,,,,,,,S21 Finanzsystem,Credit Services,pillar,,,,,,,,,,,,
2026-09-10,MBLY,Mobileye Global,5.09,,,33.4,,-0.1664873579250263,-0.1003716108124221,,0.035695052504674,0.5778635805094745,,,,,8.279999732971191,USD,Consumer Cyclical,,,,,,,,S15 Mobilität,Auto Parts,pillar,,,,,,,,,,,,
2026-09-10,MC.PA,LVMH EO,15.76,,,49.5,,-0.2065787378970807,-0.2008140062403964,,0.0192276419384397,0.3664645406943638,,,,,406.5,EUR,Consumer Cyclical,,,,,,,,S12 Luxus & Marken,Luxury Goods,pillar,,,,,,,,,,,,
2026-09-10,MELI,MercadoLibre Inc.,27.94,,,60.0,,0.1568952938694485,0.0288438002452335,,0.0260295041754671,0.3839790691879081,,,,,1912.1700439453125,USD,Consumer Cyclical,,,,,,,,S2 Gehirn,Internet Retail,pillar,,,,,,,,,,,,
2026-09-10,META,META PLATFORMS INC,31.44,,,74.2,,0.1136014435153094,0.044307092318679,,0.0248588324582318,0.3246336051252824,,,,,649.9028930664062,USD,Communication Services,,,,,,,,S2 Gehirn,Internet Content & Information,pillar,,,,,,,,,,,,
2026-09-10,MGMA.V,MAGMA SILVER,2.35,,,25.0,,-0.2253293357259725,-0.4044783212733684,,0.0767602945111581,0.7529411911139434,,,,,0.125,CAD,Basic Materials,,,,,,,,S4 Fundament,Other Industrial Metals & Mining,pillar,,,,,,,,,,,,
2026-09-10,MNSO,MINISO GRP ADS,16.82,,,42.8,,-0.346836424910794,-0.408173786367021,,0.0228926883159863,0.6334406736472211,,,,,9.03499984741211,USD,Consumer Cyclical,,,,,,,,S12 Luxus & Marken,Specialty Retail,pillar,,,,,,,,,,,,
2026-09-10,MSFT,MICROSOFT DL,34.69,,,74.1,,0.232974088885834,0.1463230011248271,,0.0204582336980811,0.3449839013222916,,,,,492.3699951171875,USD,Technology,,,,,,,,S2 Gehirn,Software - Infrastructure,pillar,,,,,,,,,,,,
2026-09-10,MU,MICRON TECHNOLOGY INC,32.41,,,67.8,,-0.0465422697861891,0.5855393554985322,,0.0514626197735664,0.3909541844002312,,,,,980.030029296875,USD,Technology,,,,,,,,S2 Gehirn,Semiconductors,pillar,,,,,,,,,,,,
2026-09-10,NDA.DE,AURUBIS AG,24.12,,,51.5,,-0.1197597118796245,0.0201824823247636,,0.0256608350306605,0.2554744561115245,,,,,171.0,EUR,Industrials,,,,,,,,S5 Recycling,Metal Fabrication,pillar,,,,,,,,,,,,
2026-09-10,NEE,"NextEra Energy, Inc.",25.85,,,52.0,,-0.0511755632992392,-0.0469385645338163,,0.0134329294931183,0.1514163099499461,,,,,82.48999786376953,USD,Utilities,,,,,,,,S3 Energie,Utilities - Regulated Electric,pillar,,,,,,,,,,,,
2026-09-10,NEM.AX,NEWMONT CORP.,35.04,,,67.8,,0.312727869827482,0.1439014677648509,,0.0301757922591995,0.3160712088256012,,,,,177.82000732421875,AUD,Basic Materials,,,,,,,,S4 Fundament,Gold,pillar,,,,,,,,,,,,
2026-09-10,NESN.SW,NESTLE NAM.,24.07,,,47.7,,-0.052064589638952,0.0011503966731227,,0.0143280614778789,0.1530119102592533,,,,,77.73999786376953,,Consumer Defensive,,,,,,,,S11 Konsum,Packaged Foods,pillar,,,,,,,,,,,,
2026-09-10,NFLX,NETFLIX INC.,23.46,,,49.9,,-0.0961256989097769,-0.120614512491971,,0.0226145008019877,0.4582074644192225,,,,,75.95999908447266,USD,Communication Services,,,,,,,,S19 Medien & Unterhaltung,Entertainment,pillar,,,,,,,,,,,,
