claim_id,schema_version,as_of,generated_at,run_id,snapshot_id,symbol,currency,horizon_sessions,start_market_date,start_adjusted_close,outcome_eligibility,outcome_unavailable_reason,evidence_version,evidence_fingerprint,phase4_report_sha256,phase2_sha256,phase3_sha256,risk_scale_sha256,phase2_source_as_of,phase3_source_as_of,selection_band,selection_state,selection_direction,timing_state,timing_direction,timing_patterns,risk_state,agreement_state,agreement_conflicts,return_claim_direction,dq_selection_state,dq_timing_state,dq_risk_state,volatility_application_status
f0b0e3bdfc2b5ec7e613882ff41d77a423a94e5b460475f1a918528a0f42b583,phase4e_shadow_v1,2026-09-25,2026-09-25T19:14:22.438481+00:00,github-36178273327-1,267134f5-f223-4cc1-a5cb-6f77abf8cb7e,NESN.SW,,60,2026-09-24,77.94000244140625,eligible,,phase4_confidence_research_v1,0c2db30834692e27bb3f3a6529827b8422e7f85cddc980f49e303ec78bc529a5,d20bd94e0c73a8788ba117e32024e78d2d308697f56917b89c0893d64edcc393,d47d2f539072b707dc29e2da1001bd17f06b916760bbe95f2dcc171333353381,060431dee4b3aa1716bdb8b2f6fd3fbdf68de619fc890747ce2a6abf7faa90e8,472dd43b4b21e771de7b1d5b527ce9908b3a8a5e9fede1a23f326b56a5e1e1a7,2026-09-24T00:00:00+00:00,2026-09-25T00:00:00+00:00,B3,unavailable,,unknown,,,unknown,insufficient_evidence,,,proxy_complete,proxy_complete_no_claim,proxy_insufficient,scale_incompatible
7af56a6bfff50e61e05544b8337c5de11456c3d45322d0ab0c293d5e189a8d12,phase4e_shadow_v1,2026-09-25,2026-09-25T19:14:22.438481+00:00,github-36178273327-1,267134f5-f223-4cc1-a5cb-6f77abf8cb7e,NFLX,USD,5,2026-09-24,71.72000122070312,eligible,,phase4_confidence_research_v1,0c2db30834692e27bb3f3a6529827b8422e7f85cddc980f49e303ec78bc529a5,d20bd94e0c73a8788ba117e32024e78d2d308697f56917b89c0893d64edcc393,d47d2f539072b707dc29e2da1001bd17f06b916760bbe95f2dcc171333353381,060431dee4b3aa1716bdb8b2f6fd3fbdf68de619fc890747ce2a6abf7faa90e8,472dd43b4b21e771de7b1d5b527ce9908b3a8a5e9fede1a23f326b56a5e1e1a7,2026-09-24T00:00:00+00:00,2026-09-25T00:00:00+00:00,B3,directional_only,positive,robust_claim,positive,trend200_d10_down & trend200_d1_down & rs3m_d1_up,middle,single_model,,positive,proxy_complete,proxy_complete,proxy_complete,scale_incompatible
9adbb21d0586ac03140e81446973fb447bbca25740eff7e1bee3d5be941ff529,phase4e_shadow_v1,2026-09-25,2026-09-25T19:14:22.438481+00:00,github-36178273327-1,267134f5-f223-4cc1-a5cb-6f77abf8cb7e,NFLX,USD,20,2026-09-24,71.72000122070312,eligible,,phase4_confidence_research_v1,0c2db30834692e27bb3f3a6529827b8422e7f85cddc980f49e303ec78bc529a5,d20bd94e0c73a8788ba117e32024e78d2d308697f56917b89c0893d64edcc393,d47d2f539072b707dc29e2da1001bd17f06b916760bbe95f2dcc171333353381,060431dee4b3aa1716bdb8b2f6fd3fbdf68de619fc890747ce2a6abf7faa90e8,472dd43b4b21e771de7b1d5b527ce9908b3a8a5e9fede1a23f326b56a5e1e1a7,2026-09-24T00:00:00+00:00,2026-09-25T00:00:00+00:00,B3,immature,,unknown,,,unknown,insufficient_evidence,,,proxy_complete,proxy_complete_no_claim,proxy_insufficient,scale_incompatible
454bc82a953c2600392358b684708579633d8c87bad7d296d979701399ca7463,phase4e_shadow_v1,2026-09-25,2026-09-25T19:14:22.438481+00:00,github-36178273327-1,267134f5-f223-4cc1-a5cb-6f77abf8cb7e,NFLX,USD,40,2026-09-24,71.72000122070312,eligible,,phase4_confidence_research_v1,0c2db30834692e27bb3f3a6529827b8422e7f85cddc980f49e303ec78bc529a5,d20bd94e0c73a8788ba117e32024e78d2d308697f56917b89c0893d64edcc393,d47d2f539072b707dc29e2da1001bd17f06b916760bbe95f2dcc171333353381,060431dee4b3aa1716bdb8b2f6fd3fbdf68de619fc890747ce2a6abf7faa90e8,472dd43b4b21e771de7b1d5b527ce9908b3a8a5e9fede1a23f326b56a5e1e1a7,2026-09-24T00:00:00+00:00,2026-09-25T00:00:00+00:00,B3,unavailable,,unknown,,,unknown,insufficient_evidence,,,proxy_complete,proxy_complete_no_claim,proxy_insufficient,scale_incompatible
e3bbcf904e5fb8c9ed6d7afc0a7a031bf6a9dea185183d5006d182c5a3ae7694,phase4e_shadow_v1,2026-09-25,2026-09-25T19:14:22.438481+00:00,github-36178273327-1,267134f5-f223-4cc1-a5cb-6f77abf8cb7e,NFLX,USD,60,2026-09-24,71.72000122070312,eligible,,phase4_confidence_research_v1,0c2db30834692e27bb3f3a6529827b8422e7f85cddc980f49e303ec78bc529a5,d20bd94e0c73a8788ba117e32024e78d2d308697f56917b89c0893d64edcc393,d47d2f539072b707dc29e2da1001bd17f06b916760bbe95f2dcc171333353381,060431dee4b3aa1716bdb8b2f6fd3fbdf68de619fc890747ce2a6abf7faa90e8,472dd43b4b21e771de7b1d5b527ce9908b3a8a5e9fede1a23f326b56a5e1e1a7,2026-09-24T00:00:00+00:00,2026-09-25T00:00:00+00:00,B3,unavailable,,unknown,,,unknown,insufficient_evidence,,,proxy_complete,proxy_complete_no_claim,proxy_insufficient,scale_incompatible
66d60651c19ceb6cbf48ef70a05c841c286dbb55b3d2141393a9f08c903d10b1,phase4e_shadow_v1,2026-09-25,2026-09-25T19:14:22.438481+00:00,github-36178273327-1,267134f5-f223-4cc1-a5cb-6f77abf8cb7e,NIO,USD,5,2026-09-24,3.630000114440918,eligible,,phase4_confidence_research_v1,0c2db30834692e27bb3f3a6529827b8422e7f85cddc980f49e303ec78bc529a5,d20bd94e0c73a8788ba117e32024e78d2d308697f56917b89c0893d64edcc393,d47d2f539072b707dc29e2da1001bd17f06b916760bbe95f2dcc171333353381,060431dee4b3aa1716bdb8b2f6fd3fbdf68de619fc890747ce2a6abf7faa90e8,472dd43b4b21e771de7b1d5b527ce9908b3a8a5e9fede1a23f326b56a5e1e1a7,2026-09-24T00:00:00+00:00,2026-09-25T00:00:00+00:00,B2,mixed,,unknown,,,middle,insufficient_evidence,,,proxy_complete,proxy_partial_no_claim,proxy_complete,scale_incompatible
bdf810beaa8ba865c7b263f2c5fa788d2128d61af54f4f7d0f5bcfb66c60034d,phase4e_shadow_v1,2026-09-25,2026-09-25T19:14:22.438481+00:00,github-36178273327-1,267134f5-f223-4cc1-a5cb-6f77abf8cb7e,NIO,USD,20,2026-09-24,3.630000114440918,eligible,,phase4_confidence_research_v1,0c2db30834692e27bb3f3a6529827b8422e7f85cddc980f49e303ec78bc529a5,d20bd94e0c73a8788ba117e32024e78d2d308697f56917b89c0893d64edcc393,d47d2f539072b707dc29e2da1001bd17f06b916760bbe95f2dcc171333353381,060431dee4b3aa1716bdb8b2f6fd3fbdf68de619fc890747ce2a6abf7faa90e8,472dd43b4b21e771de7b1d5b527ce9908b3a8a5e9fede1a23f326b56a5e1e1a7,2026-09-24T00:00:00+00:00,2026-09-25T00:00:00+00:00,B2,immature,,unknown,,,unknown,insufficient_evidence,,,proxy_complete,proxy_complete_no_claim,proxy_insufficient,scale_incompatible
ce57a11e1983922e68c3e56e8389f965f9955d21052b0cb7e1d534529c6e8f44,phase4e_shadow_v1,2026-09-25,2026-09-25T19:14:22.438481+00:00,github-36178273327-1,267134f5-f223-4cc1-a5cb-6f77abf8cb7e,NIO,USD,40,2026-09-24,3.630000114440918,eligible,,phase4_confidence_research_v1,0c2db30834692e27bb3f3a6529827b8422e7f85cddc980f49e303ec78bc529a5,d20bd94e0c73a8788ba117e32024e78d2d308697f56917b89c0893d64edcc393,d47d2f539072b707dc29e2da1001bd17f06b916760bbe95f2dcc171333353381,060431dee4b3aa1716bdb8b2f6fd3fbdf68de619fc890747ce2a6abf7faa90e8,472dd43b4b21e771de7b1d5b527ce9908b3a8a5e9fede1a23f326b56a5e1e1a7,2026-09-24T00:00:00+00:00,2026-09-25T00:00:00+00:00,B2,unavailable,,unknown,,,unknown,insufficient_evidence,,,proxy_complete,proxy_complete_no_claim,proxy_insufficient,scale_incompatible
2135c5c2f9016b85de7933116860fa8e57b8c067deb74a7c56cca156c83bdadc,phase4e_shadow_v1,2026-09-25,2026-09-25T19:14:22.438481+00:00,github-36178273327-1,267134f5-f223-4cc1-a5cb-6f77abf8cb7e,NIO,USD,60,2026-09-24,3.630000114440918,eligible,,phase4_confidence_research_v1,0c2db30834692e27bb3f3a6529827b8422e7f85cddc980f49e303ec78bc529a5,d20bd94e0c73a8788ba117e32024e78d2d308697f56917b89c0893d64edcc393,d47d2f539072b707dc29e2da1001bd17f06b916760bbe95f2dcc171333353381,060431dee4b3aa1716bdb8b2f6fd3fbdf68de619fc890747ce2a6abf7faa90e8,472dd43b4b21e771de7b1d5b527ce9908b3a8a5e9fede1a23f326b56a5e1e1a7,2026-09-24T00:00:00+00:00,2026-09-25T00:00:00+00:00,B2,unavailable,,unknown,,,unknown,insufficient_evidence,,,proxy_complete,proxy_complete_no_claim,proxy_insufficient,scale_incompatible
f169a087426961802de2649e9b514ab415c2a0f9e5651f2d7c9ca432d77bc734,phase4e_shadow_v1,2026-09-25,2026-09-25T19:14:22.438481+00:00,github-36178273327-1,267134f5-f223-4cc1-a5cb-6f77abf8cb7e,NKE,USD,5,2026-09-24,35.9900016784668,eligible,,phase4_confidence_research_v1,0c2db30834692e27bb3f3a6529827b8422e7f85cddc980f49e303ec78bc529a5,d20bd94e0c73a8788ba117e32024e78d2d308697f56917b89c0893d64edcc393,d47d2f539072b707dc29e2da1001bd17f06b916760bbe95f2dcc171333353381,060431dee4b3aa1716bdb8b2f6fd3fbdf68de619fc890747ce2a6abf7faa90e8,472dd43b4b21e771de7b1d5b527ce9908b3a8a5e9fede1a23f326b56a5e1e1a7,2026-09-24T00:00:00+00:00,2026-09-25T00:00:00+00:00,B2,mixed,,unknown,,,middle,insufficient_evidence,,,proxy_complete,proxy_complete_no_claim,proxy_complete,scale_incompatible
054e4f1f607917ca15de71492dfca7005bae0fa561dac6d1ab94b45d5c2acc77,phase4e_shadow_v1,2026-09-25,2026-09-25T19:14:22.438481+00:00,github-36178273327-1,267134f5-f223-4cc1-a5cb-6f77abf8cb7e,NKE,USD,20,2026-09-24,35.9900016784668,eligible,,phase4_confidence_research_v1,0c2db30834692e27bb3f3a6529827b8422e7f85cddc980f49e303ec78bc529a5,d20bd94e0c73a8788ba117e32024e78d2d308697f56917b89c0893d64edcc393,d47d2f539072b707dc29e2da1001bd17f06b916760bbe95f2dcc171333353381,060431dee4b3aa1716bdb8b2f6fd3fbdf68de619fc890747ce2a6abf7faa90e8,472dd43b4b21e771de7b1d5b527ce9908b3a8a5e9fede1a23f326b56a5e1e1a7,2026-09-24T00:00:00+00:00,2026-09-25T00:00:00+00:00,B2,immature,,unknown,,,unknown,insufficient_evidence,,,proxy_complete,proxy_complete_no_claim,proxy_insufficient,scale_incompatible
3b2fb98c7dfc6ea26269c88a5f56fec77465ddde26a9d949a255097a880f64bc,phase4e_shadow_v1,2026-09-25,2026-09-25T19:14:22.438481+00:00,github-36178273327-1,267134f5-f223-4cc1-a5cb-6f77abf8cb7e,NKE,USD,40,2026-09-24,35.9900016784668,eligible,,phase4_confidence_research_v1,0c2db30834692e27bb3f3a6529827b8422e7f85cddc980f49e303ec78bc529a5,d20bd94e0c73a8788ba117e32024e78d2d308697f56917b89c0893d64edcc393,d47d2f539072b707dc29e2da1001bd17f06b916760bbe95f2dcc171333353381,060431dee4b3aa1716bdb8b2f6fd3fbdf68de619fc890747ce2a6abf7faa90e8,472dd43b4b21e771de7b1d5b527ce9908b3a8a5e9fede1a23f326b56a5e1e1a7,2026-09-24T00:00:00+00:00,2026-09-25T00:00:00+00:00,B2,unavailable,,unknown,,,unknown,insufficient_evidence,,,proxy_complete,proxy_complete_no_claim,proxy_insufficient,scale_incompatible
92d7c59dfb3d324f776685ec3089693d9dbefb5dcae9d37efb599210566badb1,phase4e_shadow_v1,2026-09-25,2026-09-25T19:14:22.438481+00:00,github-36178273327-1,267134f5-f223-4cc1-a5cb-6f77abf8cb7e,NKE,USD,60,2026-09-24,35.9900016784668,eligible,,phase4_confidence_research_v1,0c2db30834692e27bb3f3a6529827b8422e7f85cddc980f49e303ec78bc529a5,d20bd94e0c73a8788ba117e32024e78d2d308697f56917b89c0893d64edcc393,d47d2f539072b707dc29e2da1001bd17f06b916760bbe95f2dcc171333353381,060431dee4b3aa1716bdb8b2f6fd3fbdf68de619fc890747ce2a6abf7faa90e8,472dd43b4b21e771de7b1d5b527ce9908b3a8a5e9fede1a23f326b56a5e1e1a7,2026-09-24T00:00:00+00:00,2026-09-25T00:00:00+00:00,B2,unavailable,,unknown,,,unknown,insufficient_evidence,,,proxy_complete,proxy_complete_no_claim,proxy_insufficient,scale_incompatible
8e4ce0248b47a526648df87dfb81618fbcc3b10d5a3c9ed2a66e026686291f38,phase4e_shadow_v1,2026-09-25,2026-09-25T19:14:22.438481+00:00,github-36178273327-1,267134f5-f223-4cc1-a5cb-6f77abf8cb7e,NOVO-B.CO,DKK,5,2026-09-24,253.0,eligible,,phase4_confidence_research_v1,0c2db30834692e27bb3f3a6529827b8422e7f85cddc980f49e303ec78bc529a5,d20bd94e0c73a8788ba117e32024e78d2d308697f56917b89c0893d64edcc393,d47d2f539072b707dc29e2da1001bd17f06b916760bbe95f2dcc171333353381,060431dee4b3aa1716bdb8b2f6fd3fbdf68de619fc890747ce2a6abf7faa90e8,472dd43b4b21e771de7b1d5b527ce9908b3a8a5e9fede1a23f326b56a5e1e1a7,2026-09-24T00:00:00+00:00,2026-09-25T00:00:00+00:00,B2,mixed,,unknown,,,middle,insufficient_evidence,,,proxy_complete,proxy_complete_no_claim,proxy_complete,scale_incompatible
3a5b7cfcf136e184182163247b05a644f68b78c8159231b96fccff57ccb3af8c,phase4e_shadow_v1,2026-09-25,2026-09-25T19:14:22.438481+00:00,github-36178273327-1,267134f5-f223-4cc1-a5cb-6f77abf8cb7e,NOVO-B.CO,DKK,20,2026-09-24,253.0,eligible,,phase4_confidence_research_v1,0c2db30834692e27bb3f3a6529827b8422e7f85cddc980f49e303ec78bc529a5,d20bd94e0c73a8788ba117e32024e78d2d308697f56917b89c0893d64edcc393,d47d2f539072b707dc29e2da1001bd17f06b916760bbe95f2dcc171333353381,060431dee4b3aa1716bdb8b2f6fd3fbdf68de619fc890747ce2a6abf7faa90e8,472dd43b4b21e771de7b1d5b527ce9908b3a8a5e9fede1a23f326b56a5e1e1a7,2026-09-24T00:00:00+00:00,2026-09-25T00:00:00+00:00,B2,immature,,unknown,,,unknown,insufficient_evidence,,,proxy_complete,proxy_complete_no_claim,proxy_insufficient,scale_incompatible
aaddea6e2d9102c91cbd9abc45001ce106d0565855bee2dd9076042ea81fd4f7,phase4e_shadow_v1,2026-09-25,2026-09-25T19:14:22.438481+00:00,github-36178273327-1,267134f5-f223-4cc1-a5cb-6f77abf8cb7e,NOVO-B.CO,DKK,40,2026-09-24,253.0,eligible,,phase4_confidence_research_v1,0c2db30834692e27bb3f3a6529827b8422e7f85cddc980f49e303ec78bc529a5,d20bd94e0c73a8788ba117e32024e78d2d308697f56917b89c0893d64edcc393,d47d2f539072b707dc29e2da1001bd17f06b916760bbe95f2dcc171333353381,060431dee4b3aa1716bdb8b2f6fd3fbdf68de619fc890747ce2a6abf7faa90e8,472dd43b4b21e771de7b1d5b527ce9908b3a8a5e9fede1a23f326b56a5e1e1a7,2026-09-24T00:00:00+00:00,2026-09-25T00:00:00+00:00,B2,unavailable,,unknown,,,unknown,insufficient_evidence,,,proxy_complete,proxy_complete_no_claim,proxy_insufficient,scale_incompatible
b7567308a43e43636bfc8cfe12286ecff4abc822ea0ab9a3bad53686275d1e05,phase4e_shadow_v1,2026-09-25,2026-09-25T19:14:22.438481+00:00,github-36178273327-1,267134f5-f223-4cc1-a5cb-6f77abf8cb7e,NOVO-B.CO,DKK,60,2026-09-24,253.0,eligible,,phase4_confidence_research_v1,0c2db30834692e27bb3f3a6529827b8422e7f85cddc980f49e303ec78bc529a5,d20bd94e0c73a8788ba117e32024e78d2d308697f56917b89c0893d64edcc393,d47d2f539072b707dc29e2da1001bd17f06b916760bbe95f2dcc171333353381,060431dee4b3aa1716bdb8b2f6fd3fbdf68de619fc890747ce2a6abf7faa90e8,472dd43b4b21e771de7b1d5b527ce9908b3a8a5e9fede1a23f326b56a5e1e1a7,2026-09-24T00:00:00+00:00,2026-09-25T00:00:00+00:00,B2,unavailable,,unknown,,,unknown,insufficient_evidence,,,proxy_complete,proxy_complete_no_claim,proxy_insufficient,scale_incompatible
5fa95858ce796148a36c07ef118709b922c37e154dacf2820203ca9e74936e1a,phase4e_shadow_v1,2026-09-25,2026-09-25T19:14:22.438481+00:00,github-36178273327-1,267134f5-f223-4cc1-a5cb-6f77abf8cb7e,NOW,USD,5,2026-09-24,137.77999877929688,eligible,,phase4_confidence_research_v1,0c2db30834692e27bb3f3a6529827b8422e7f85cddc980f49e303ec78bc529a5,d20bd94e0c73a8788ba117e32024e78d2d308697f56917b89c0893d64edcc393,d47d2f539072b707dc29e2da1001bd17f06b916760bbe95f2dcc171333353381,060431dee4b3aa1716bdb8b2f6fd3fbdf68de619fc890747ce2a6abf7faa90e8,472dd43b4b21e771de7b1d5b527ce9908b3a8a5e9fede1a23f326b56a5e1e1a7,2026-09-24T00:00:00+00:00,2026-09-25T00:00:00+00:00,B3,directional_only,positive,unknown,,,elevated,risk_only,,,proxy_complete,proxy_complete_no_claim,proxy_complete,scale_incompatible
eea7a3ee73e88ec329389bf860b3a150f852b4707096bc2ab187752f10967559,phase4e_shadow_v1,2026-09-25,2026-09-25T19:14:22.438481+00:00,github-36178273327-1,267134f5-f223-4cc1-a5cb-6f77abf8cb7e,NOW,USD,20,2026-09-24,137.77999877929688,eligible,,phase4_confidence_research_v1,0c2db30834692e27bb3f3a6529827b8422e7f85cddc980f49e303ec78bc529a5,d20bd94e0c73a8788ba117e32024e78d2d308697f56917b89c0893d64edcc393,d47d2f539072b707dc29e2da1001bd17f06b916760bbe95f2dcc171333353381,060431dee4b3aa1716bdb8b2f6fd3fbdf68de619fc890747ce2a6abf7faa90e8,472dd43b4b21e771de7b1d5b527ce9908b3a8a5e9fede1a23f326b56a5e1e1a7,2026-09-24T00:00:00+00:00,2026-09-25T00:00:00+00:00,B3,immature,,unknown,,,unknown,insufficient_evidence,,,proxy_complete,proxy_complete_no_claim,proxy_insufficient,scale_incompatible
c212ae77f303880d7feec3d4abd0806b6073feb46bf6d130b9c9c60b0b0fb25d,phase4e_shadow_v1,2026-09-25,2026-09-25T19:14:22.438481+00:00,github-36178273327-1,267134f5-f223-4cc1-a5cb-6f77abf8cb7e,NOW,USD,40,2026-09-24,137.77999877929688,eligible,,phase4_confidence_research_v1,0c2db30834692e27bb3f3a6529827b8422e7f85cddc980f49e303ec78bc529a5,d20bd94e0c73a8788ba117e32024e78d2d308697f56917b89c0893d64edcc393,d47d2f539072b707dc29e2da1001bd17f06b916760bbe95f2dcc171333353381,060431dee4b3aa1716bdb8b2f6fd3fbdf68de619fc890747ce2a6abf7faa90e8,472dd43b4b21e771de7b1d5b527ce9908b3a8a5e9fede1a23f326b56a5e1e1a7,2026-09-24T00:00:00+00:00,2026-09-25T00:00:00+00:00,B3,unavailable,,unknown,,,unknown,insufficient_evidence,,,proxy_complete,proxy_complete_no_claim,proxy_insufficient,scale_incompatible
fe0d89361efb12d98f3c3936bc823aee58e3a7b8366b647a0e97c865503fa3b7,phase4e_shadow_v1,2026-09-25,2026-09-25T19:14:22.438481+00:00,github-36178273327-1,267134f5-f223-4cc1-a5cb-6f77abf8cb7e,NOW,USD,60,2026-09-24,137.77999877929688,eligible,,phase4_confidence_research_v1,0c2db30834692e27bb3f3a6529827b8422e7f85cddc980f49e303ec78bc529a5,d20bd94e0c73a8788ba117e32024e78d2d308697f56917b89c0893d64edcc393,d47d2f539072b707dc29e2da1001bd17f06b916760bbe95f2dcc171333353381,060431dee4b3aa1716bdb8b2f6fd3fbdf68de619fc890747ce2a6abf7faa90e8,472dd43b4b21e771de7b1d5b527ce9908b3a8a5e9fede1a23f326b56a5e1e1a7,2026-09-24T00:00:00+00:00,2026-09-25T00:00:00+00:00,B3,unavailable,,unknown,,,unknown,insufficient_evidence,,,proxy_complete,proxy_complete_no_claim,proxy_insufficient,scale_incompatible
0db1b506af572edc15553fc384fcf25db3b5dc1186db30e0f8ceeb9ab7b4398e,phase4e_shadow_v1,2026-09-25,2026-09-25T19:14:22.438481+00:00,github-36178273327-1,267134f5-f223-4cc1-a5cb-6f77abf8cb7e,NPN.JO,ZAC,5,2026-09-22,74859.0,eligible,,phase4_confidence_research_v1,0c2db30834692e27bb3f3a6529827b8422e7f85cddc980f49e303ec78bc529a5,d20bd94e0c73a8788ba117e32024e78d2d308697f56917b89c0893d64edcc393,d47d2f539072b707dc29e2da1001bd17f06b916760bbe95f2dcc171333353381,060431dee4b3aa1716bdb8b2f6fd3fbdf68de619fc890747ce2a6abf7faa90e8,472dd43b4b21e771de7b1d5b527ce9908b3a8a5e9fede1a23f326b56a5e1e1a7,2026-09-24T00:00:00+00:00,2026-09-25T00:00:00+00:00,B3,directional_only,positive,unknown,,,middle,insufficient_evidence,,,proxy_complete,proxy_complete_no_claim,proxy_complete,scale_incompatible
66a548427bee164a09b40f39a7331330e556eabe40d3a640c05851d3a5088ad5,phase4e_shadow_v1,2026-09-25,2026-09-25T19:14:22.438481+00:00,github-36178273327-1,267134f5-f223-4cc1-a5cb-6f77abf8cb7e,NPN.JO,ZAC,20,2026-09-22,74859.0,eligible,,phase4_confidence_research_v1,0c2db30834692e27bb3f3a6529827b8422e7f85cddc980f49e303ec78bc529a5,d20bd94e0c73a8788ba117e32024e78d2d308697f56917b89c0893d64edcc393,d47d2f539072b707dc29e2da1001bd17f06b916760bbe95f2dcc171333353381,060431dee4b3aa1716bdb8b2f6fd3fbdf68de619fc890747ce2a6abf7faa90e8,472dd43b4b21e771de7b1d5b527ce9908b3a8a5e9fede1a23f326b56a5e1e1a7,2026-09-24T00:00:00+00:00,2026-09-25T00:00:00+00:00,B3,immature,,unknown,,,unknown,insufficient_evidence,,,proxy_complete,proxy_complete_no_claim,proxy_insufficient,scale_incompatible
624c873a91c9fe9c2e233959a4808ea37f369ddcea9858bfc4804e76d6b87b20,phase4e_shadow_v1,2026-09-25,2026-09-25T19:14:22.438481+00:00,github-36178273327-1,267134f5-f223-4cc1-a5cb-6f77abf8cb7e,NPN.JO,ZAC,40,2026-09-22,74859.0,eligible,,phase4_confidence_research_v1,0c2db30834692e27bb3f3a6529827b8422e7f85cddc980f49e303ec78bc529a5,d20bd94e0c73a8788ba117e32024e78d2d308697f56917b89c0893d64edcc393,d47d2f539072b707dc29e2da1001bd17f06b916760bbe95f2dcc171333353381,060431dee4b3aa1716bdb8b2f6fd3fbdf68de619fc890747ce2a6abf7faa90e8,472dd43b4b21e771de7b1d5b527ce9908b3a8a5e9fede1a23f326b56a5e1e1a7,2026-09-24T00:00:00+00:00,2026-09-25T00:00:00+00:00,B3,unavailable,,unknown,,,unknown,insufficient_evidence,,,proxy_complete,proxy_complete_no_claim,proxy_insufficient,scale_incompatible
97af2daf96b5793bab82ba4056478baabfb989527dabc1e42e68a54c52c9a8ec,phase4e_shadow_v1,2026-09-25,2026-09-25T19:14:22.438481+00:00,github-36178273327-1,267134f5-f223-4cc1-a5cb-6f77abf8cb7e,NPN.JO,ZAC,60,2026-09-22,74859.0,eligible,,phase4_confidence_research_v1,0c2db30834692e27bb3f3a6529827b8422e7f85cddc980f49e303ec78bc529a5,d20bd94e0c73a8788ba117e32024e78d2d308697f56917b89c0893d64edcc393,d47d2f539072b707dc29e2da1001bd17f06b916760bbe95f2dcc171333353381,060431dee4b3aa1716bdb8b2f6fd3fbdf68de619fc890747ce2a6abf7faa90e8,472dd43b4b21e771de7b1d5b527ce9908b3a8a5e9fede1a23f326b56a5e1e1a7,2026-09-24T00:00:00+00:00,2026-09-25T00:00:00+00:00,B3,unavailable,,unknown,,,unknown,insufficient_evidence,,,proxy_complete,proxy_complete_no_claim,proxy_insufficient,scale_incompatible
c7391da5df80e3d6e4d9e0cfc9e2c62dd01c417a2214ce7de394326e2240620f,phase4e_shadow_v1,2026-09-25,2026-09-25T19:14:22.438481+00:00,github-36178273327-1,267134f5-f223-4cc1-a5cb-6f77abf8cb7e,NRDS,USD,5,2026-09-24,8.199999809265137,eligible,,phase4_confidence_research_v1,0c2db30834692e27bb3f3a6529827b8422e7f85cddc980f49e303ec78bc529a5,d20bd94e0c73a8788ba117e32024e78d2d308697f56917b89c0893d64edcc393,d47d2f539072b707dc29e2da1001bd17f06b916760bbe95f2dcc171333353381,060431dee4b3aa1716bdb8b2f6fd3fbdf68de619fc890747ce2a6abf7faa90e8,472dd43b4b21e771de7b1d5b527ce9908b3a8a5e9fede1a23f326b56a5e1e1a7,2026-09-24T00:00:00+00:00,2026-09-25T00:00:00+00:00,B2,mixed,,unknown,,,middle,insufficient_evidence,,,proxy_complete,proxy_complete_no_claim,proxy_complete,scale_incompatible
da27072e2828df08186cf183d6b2541bc1aab5c46d094e3d40a8461470ba3bb1,phase4e_shadow_v1,2026-09-25,2026-09-25T19:14:22.438481+00:00,github-36178273327-1,267134f5-f223-4cc1-a5cb-6f77abf8cb7e,NRDS,USD,20,2026-09-24,8.199999809265137,eligible,,phase4_confidence_research_v1,0c2db30834692e27bb3f3a6529827b8422e7f85cddc980f49e303ec78bc529a5,d20bd94e0c73a8788ba117e32024e78d2d308697f56917b89c0893d64edcc393,d47d2f539072b707dc29e2da1001bd17f06b916760bbe95f2dcc171333353381,060431dee4b3aa1716bdb8b2f6fd3fbdf68de619fc890747ce2a6abf7faa90e8,472dd43b4b21e771de7b1d5b527ce9908b3a8a5e9fede1a23f326b56a5e1e1a7,2026-09-24T00:00:00+00:00,2026-09-25T00:00:00+00:00,B2,immature,,unknown,,,unknown,insufficient_evidence,,,proxy_complete,proxy_complete_no_claim,proxy_insufficient,scale_incompatible
3f724c0261cba102ba3318f39098cbee3d198c1f085c5c0f3df73518ef5c6f08,phase4e_shadow_v1,2026-09-25,2026-09-25T19:14:22.438481+00:00,github-36178273327-1,267134f5-f223-4cc1-a5cb-6f77abf8cb7e,NRDS,USD,40,2026-09-24,8.199999809265137,eligible,,phase4_confidence_research_v1,0c2db30834692e27bb3f3a6529827b8422e7f85cddc980f49e303ec78bc529a5,d20bd94e0c73a8788ba117e32024e78d2d308697f56917b89c0893d64edcc393,d47d2f539072b707dc29e2da1001bd17f06b916760bbe95f2dcc171333353381,060431dee4b3aa1716bdb8b2f6fd3fbdf68de619fc890747ce2a6abf7faa90e8,472dd43b4b21e771de7b1d5b527ce9908b3a8a5e9fede1a23f326b56a5e1e1a7,2026-09-24T00:00:00+00:00,2026-09-25T00:00:00+00:00,B2,unavailable,,unknown,,,unknown,insufficient_evidence,,,proxy_complete,proxy_complete_no_claim,proxy_insufficient,scale_incompatible
