date,symbol,currency,open,high,low,close,volume,source,retrieved_at,observation_type
2024-12-06,SAP.DE,EUR,240.64999389648438,242.10000610351562,238.89999389648438,242.0,1154210.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2024-12-09,SAP.DE,EUR,240.5,241.85000610351562,238.60000610351562,240.5,1492120.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2024-12-10,SAP.DE,EUR,238.64999389648438,242.0500030517578,238.35000610351562,240.0500030517578,1549934.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2024-12-11,SAP.DE,EUR,239.5,240.0,233.89999389648438,238.60000610351562,2172229.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2024-12-12,SAP.DE,EUR,238.0,242.10000610351562,237.85000610351562,241.5,1375884.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2024-12-13,SAP.DE,EUR,241.4499969482422,243.39999389648438,239.6999969482422,241.0500030517578,1450121.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2024-12-16,SAP.DE,EUR,239.5,241.8000030517578,237.25,240.64999389648438,1275144.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2024-12-17,SAP.DE,EUR,239.25,241.0500030517578,238.39999389648438,239.0500030517578,1365340.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2024-12-18,SAP.DE,EUR,238.9499969482422,241.5,238.75,240.3000030517578,1260084.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2024-12-19,SAP.DE,EUR,238.89999389648438,239.25,235.85000610351562,237.0500030517578,2125530.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2024-12-20,SAP.DE,EUR,235.0,238.6999969482422,232.25,236.75,5083929.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2024-12-23,SAP.DE,EUR,236.1999969482422,237.60000610351562,234.9499969482422,236.35000610351562,1010585.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2024-12-27,SAP.DE,EUR,241.39999389648438,241.39999389648438,237.9499969482422,239.5,1478656.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2024-12-30,SAP.DE,EUR,238.5500030517578,238.5500030517578,235.75,236.3000030517578,723232.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-01-02,SAP.DE,EUR,236.3000030517578,238.9499969482422,235.10000610351562,238.5500030517578,1327871.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-01-03,SAP.DE,EUR,237.0,237.64999389648438,234.35000610351562,234.85000610351562,934542.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-01-06,SAP.DE,EUR,235.14999389648438,239.25,234.35000610351562,239.25,1532023.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-01-07,SAP.DE,EUR,239.3000030517578,244.4499969482422,239.25,243.3000030517578,1698060.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-01-08,SAP.DE,EUR,242.64999389648438,248.60000610351562,242.64999389648438,244.75,1333654.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-01-09,SAP.DE,EUR,244.75,246.4499969482422,244.0500030517578,245.14999389648438,641680.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-01-10,SAP.DE,EUR,244.14999389648438,247.60000610351562,244.0500030517578,245.85000610351562,1377087.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-01-13,SAP.DE,EUR,244.10000610351562,245.89999389648438,242.10000610351562,243.89999389648438,1209566.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-01-14,SAP.DE,EUR,244.3000030517578,248.6999969482422,243.6999969482422,247.39999389648438,1156901.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-01-15,SAP.DE,EUR,248.3000030517578,254.3000030517578,246.0,253.60000610351562,1857979.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-01-16,SAP.DE,EUR,254.6999969482422,256.1499938964844,253.3000030517578,255.0500030517578,1248145.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-01-17,SAP.DE,EUR,254.5,256.8500061035156,253.5,256.8500061035156,1876721.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-01-20,SAP.DE,EUR,256.0,256.70001220703125,254.9499969482422,256.0,943928.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-01-21,SAP.DE,EUR,256.8999938964844,257.79998779296875,255.60000610351562,256.75,1227490.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-01-22,SAP.DE,EUR,259.0,264.1000061035156,258.3999938964844,262.29998779296875,1458993.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-01-23,SAP.DE,EUR,259.79998779296875,263.1499938964844,259.54998779296875,262.3999938964844,1623949.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-01-24,SAP.DE,EUR,264.0,264.8500061035156,262.0,263.54998779296875,1387828.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-01-27,SAP.DE,EUR,260.0,263.1000061035156,256.45001220703125,261.3999938964844,1964517.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-01-28,SAP.DE,EUR,269.0,269.6000061035156,256.95001220703125,262.6000061035156,2447899.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-01-29,SAP.DE,EUR,263.6000061035156,269.3500061035156,260.79998779296875,267.20001220703125,1639089.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-01-30,SAP.DE,EUR,268.54998779296875,269.0,264.3999938964844,268.04998779296875,1245165.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-01-31,SAP.DE,EUR,268.5,269.8500061035156,267.6000061035156,268.5,1625440.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-02-03,SAP.DE,EUR,261.3999938964844,265.8500061035156,260.6000061035156,263.1499938964844,2065204.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-02-04,SAP.DE,EUR,263.1499938964844,267.5,262.5,267.29998779296875,1081908.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-02-05,SAP.DE,EUR,266.25,271.1000061035156,265.75,270.79998779296875,957952.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-02-06,SAP.DE,EUR,272.3500061035156,273.75,269.75,273.6499938964844,1271242.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-02-07,SAP.DE,EUR,273.45001220703125,274.45001220703125,270.5,271.0,1240718.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-02-10,SAP.DE,EUR,271.95001220703125,272.8999938964844,269.8999938964844,271.79998779296875,1242452.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-02-11,SAP.DE,EUR,272.29998779296875,278.3500061035156,272.04998779296875,278.3500061035156,1661414.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-02-12,SAP.DE,EUR,279.5,280.6499938964844,276.20001220703125,279.1499938964844,1571018.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-02-13,SAP.DE,EUR,277.79998779296875,281.3500061035156,276.29998779296875,280.29998779296875,1604414.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-02-14,SAP.DE,EUR,279.5,280.70001220703125,276.04998779296875,276.95001220703125,1531310.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-02-17,SAP.DE,EUR,276.95001220703125,280.20001220703125,275.95001220703125,280.1000061035156,694626.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-02-18,SAP.DE,EUR,279.45001220703125,280.95001220703125,277.3500061035156,278.3500061035156,1004027.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-02-19,SAP.DE,EUR,283.25,283.5,275.3500061035156,276.29998779296875,1348986.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-02-20,SAP.DE,EUR,277.0,278.29998779296875,274.29998779296875,274.95001220703125,1100167.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-02-21,SAP.DE,EUR,273.70001220703125,276.5,273.20001220703125,273.6000061035156,1741545.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-02-24,SAP.DE,EUR,273.95001220703125,275.8500061035156,270.8999938964844,274.29998779296875,1391375.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-02-25,SAP.DE,EUR,271.6000061035156,274.6499938964844,269.8999938964844,272.3999938964844,1531017.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-02-26,SAP.DE,EUR,274.04998779296875,275.6000061035156,272.8500061035156,275.20001220703125,1318253.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-02-27,SAP.DE,EUR,269.95001220703125,273.95001220703125,266.6499938964844,267.5,1909796.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-02-28,SAP.DE,EUR,265.1499938964844,267.1499938964844,262.25,265.29998779296875,2933951.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-03-03,SAP.DE,EUR,263.95001220703125,274.6000061035156,262.8999938964844,271.54998779296875,1926257.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-03-04,SAP.DE,EUR,266.95001220703125,269.45001220703125,258.95001220703125,258.95001220703125,2328384.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-03-05,SAP.DE,EUR,264.45001220703125,267.5,262.79998779296875,264.70001220703125,1803420.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-03-06,SAP.DE,EUR,265.1499938964844,266.79998779296875,256.75,261.3500061035156,2280232.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-03-07,SAP.DE,EUR,255.5500030517578,259.45001220703125,253.75,254.35000610351562,2248943.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-03-10,SAP.DE,EUR,254.25,254.9499969482422,240.1999969482422,242.1999969482422,3105826.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-03-11,SAP.DE,EUR,241.8000030517578,242.4499969482422,237.9499969482422,238.64999389648438,2824964.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-03-12,SAP.DE,EUR,238.64999389648438,243.3000030517578,236.6999969482422,242.5500030517578,2400746.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-03-13,SAP.DE,EUR,240.75,244.14999389648438,234.9499969482422,236.89999389648438,2178182.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-03-14,SAP.DE,EUR,236.5500030517578,242.9499969482422,234.89999389648438,242.60000610351562,1755926.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-03-17,SAP.DE,EUR,242.8000030517578,246.85000610351562,242.10000610351562,246.6999969482422,1634766.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-03-18,SAP.DE,EUR,248.39999389648438,249.8000030517578,243.6999969482422,246.6999969482422,1960463.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-03-19,SAP.DE,EUR,246.75,249.10000610351562,244.5,248.35000610351562,1528343.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-03-20,SAP.DE,EUR,250.60000610351562,252.39999389648438,246.9499969482422,250.14999389648438,2172782.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-03-21,SAP.DE,EUR,249.0500030517578,251.9499969482422,247.35000610351562,251.9499969482422,6042210.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-03-24,SAP.DE,EUR,254.35000610351562,257.79998779296875,252.89999389648438,255.35000610351562,1662738.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-03-25,SAP.DE,EUR,256.25,259.20001220703125,254.0500030517578,258.75,1416756.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-03-26,SAP.DE,EUR,259.6499938964844,259.70001220703125,249.85000610351562,250.10000610351562,1748846.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-03-27,SAP.DE,EUR,246.89999389648438,249.3000030517578,244.5500030517578,249.25,1427031.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-03-28,SAP.DE,EUR,246.85000610351562,249.75,246.0500030517578,246.75,1518176.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-03-31,SAP.DE,EUR,245.0500030517578,247.25,242.1999969482422,244.39999389648438,1852241.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-04-01,SAP.DE,EUR,246.75,251.10000610351562,245.89999389648438,250.14999389648438,1345059.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-04-02,SAP.DE,EUR,249.3000030517578,249.85000610351562,244.8000030517578,249.10000610351562,1308048.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-04-03,SAP.DE,EUR,245.85000610351562,245.85000610351562,238.5,238.9499969482422,2255341.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-04-04,SAP.DE,EUR,237.0,240.39999389648438,227.89999389648438,231.1999969482422,4883372.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-04-07,SAP.DE,EUR,216.6999969482422,233.89999389648438,210.1999969482422,221.39999389648438,6895323.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-04-08,SAP.DE,EUR,220.60000610351562,225.35000610351562,216.75,223.8000030517578,4029655.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-04-09,SAP.DE,EUR,215.0,222.39999389648438,213.10000610351562,214.39999389648438,3052992.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-04-10,SAP.DE,EUR,235.0,235.8000030517578,228.89999389648438,230.0,2914854.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-04-11,SAP.DE,EUR,233.3000030517578,233.35000610351562,222.39999389648438,224.8000030517578,2391069.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-04-14,SAP.DE,EUR,228.6999969482422,231.5500030517578,227.8000030517578,228.8000030517578,1607482.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-04-15,SAP.DE,EUR,229.0,232.8000030517578,229.0,232.64999389648438,1598526.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-04-16,SAP.DE,EUR,229.64999389648438,233.3000030517578,227.5,232.35000610351562,1678238.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-04-17,SAP.DE,EUR,231.0500030517578,232.25,225.8000030517578,226.0,1970187.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-04-22,SAP.DE,EUR,222.0,223.0500030517578,215.60000610351562,218.5,2817969.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-04-23,SAP.DE,EUR,242.39999389648438,244.1999969482422,236.1999969482422,241.6999969482422,3410054.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-04-24,SAP.DE,EUR,238.64999389648438,241.35000610351562,232.6999969482422,241.14999389648438,2100276.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-04-25,SAP.DE,EUR,241.8000030517578,245.60000610351562,240.8000030517578,244.6999969482422,2030654.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-04-28,SAP.DE,EUR,245.10000610351562,252.14999389648438,245.10000610351562,248.8000030517578,1643224.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-04-29,SAP.DE,EUR,250.9499969482422,255.8000030517578,249.89999389648438,254.60000610351562,1898792.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-04-30,SAP.DE,EUR,255.35000610351562,256.8500061035156,250.35000610351562,255.3000030517578,2773915.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-05-02,SAP.DE,EUR,257.25,266.29998779296875,256.1000061035156,266.29998779296875,2834565.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-05-05,SAP.DE,EUR,265.79998779296875,267.5,263.20001220703125,267.3500061035156,982242.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-05-06,SAP.DE,EUR,267.0,267.1499938964844,260.5,264.3500061035156,1174864.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-05-07,SAP.DE,EUR,263.20001220703125,263.8999938964844,261.5,261.5,1456896.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-05-08,SAP.DE,EUR,264.1000061035156,266.8999938964844,260.95001220703125,262.79998779296875,1595441.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-05-09,SAP.DE,EUR,262.8999938964844,264.3500061035156,260.5,261.6499938964844,1394204.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-05-12,SAP.DE,EUR,264.04998779296875,268.3999938964844,257.1499938964844,262.5,1641823.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-05-13,SAP.DE,EUR,264.5,264.6499938964844,260.6000061035156,262.3500061035156,1057229.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-05-14,SAP.DE,EUR,259.8500061035156,261.29998779296875,257.45001220703125,258.0,1375121.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-05-15,SAP.DE,EUR,258.1499938964844,263.20001220703125,258.1499938964844,263.20001220703125,1520683.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-05-16,SAP.DE,EUR,263.25,268.29998779296875,263.25,266.25,1663316.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-05-19,SAP.DE,EUR,263.20001220703125,265.45001220703125,260.8999938964844,265.45001220703125,1284305.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-05-20,SAP.DE,EUR,264.79998779296875,267.8999938964844,263.70001220703125,265.1000061035156,1475830.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-05-21,SAP.DE,EUR,262.1499938964844,266.29998779296875,262.0,265.79998779296875,1446191.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-05-22,SAP.DE,EUR,264.3500061035156,265.95001220703125,262.0,265.5,1088521.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-05-23,SAP.DE,EUR,265.45001220703125,269.04998779296875,256.1499938964844,260.54998779296875,2412491.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-05-26,SAP.DE,EUR,264.8999938964844,266.1000061035156,261.6499938964844,262.29998779296875,971178.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-05-27,SAP.DE,EUR,261.5,268.25,261.1000061035156,265.6499938964844,1688263.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-05-28,SAP.DE,EUR,264.3500061035156,265.95001220703125,262.3999938964844,263.29998779296875,1575162.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-05-29,SAP.DE,EUR,266.70001220703125,267.25,261.3999938964844,262.45001220703125,1152671.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-05-30,SAP.DE,EUR,262.0,267.25,261.8500061035156,265.8999938964844,2486054.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-06-02,SAP.DE,EUR,263.20001220703125,265.25,261.45001220703125,264.29998779296875,1189371.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-06-03,SAP.DE,EUR,266.25,269.54998779296875,264.0,269.54998779296875,1566449.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-06-04,SAP.DE,EUR,269.95001220703125,272.8500061035156,268.79998779296875,271.29998779296875,1286762.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-06-05,SAP.DE,EUR,271.29998779296875,273.54998779296875,269.95001220703125,270.95001220703125,1041138.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-06-06,SAP.DE,EUR,271.0,272.95001220703125,269.3999938964844,272.3500061035156,918835.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-06-09,SAP.DE,EUR,271.04998779296875,271.20001220703125,264.04998779296875,267.6000061035156,1325087.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-06-10,SAP.DE,EUR,267.0,268.1000061035156,262.8999938964844,265.70001220703125,1417249.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-06-11,SAP.DE,EUR,265.70001220703125,266.20001220703125,262.3999938964844,263.1499938964844,1838519.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-06-12,SAP.DE,EUR,259.8500061035156,262.95001220703125,259.04998779296875,261.1499938964844,1360676.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-06-13,SAP.DE,EUR,256.25,257.8999938964844,254.0500030517578,254.75,1998459.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-06-16,SAP.DE,EUR,255.35000610351562,257.6499938964844,253.4499969482422,257.45001220703125,1423494.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-06-17,SAP.DE,EUR,255.25,257.3999938964844,254.0,256.04998779296875,1377049.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-06-18,SAP.DE,EUR,255.35000610351562,255.35000610351562,251.6999969482422,252.9499969482422,1659776.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-06-19,SAP.DE,EUR,250.39999389648438,251.10000610351562,247.75,247.75,1525735.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-06-20,SAP.DE,EUR,249.35000610351562,254.85000610351562,248.8000030517578,251.14999389648438,7942129.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-06-23,SAP.DE,EUR,249.0,252.75,248.89999389648438,249.9499969482422,1248686.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-06-24,SAP.DE,EUR,255.60000610351562,258.29998779296875,253.25,254.9499969482422,1611964.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-06-25,SAP.DE,EUR,255.5,256.0,252.5,252.5,1097166.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
